"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"BB",2,"cc",0,149,3,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d",1.80885733645933
99,2,2,"AA",2,"BB",2,"Cc",1,2,150,-1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d",1.40201768999471
96,3,3,"aA",1,"bB",1,"CC",2,200,395,-1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D",-1.99194110488382
102,4,4,"aa",0,"BB",2,"CC",2,4,251,1,1,-1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D",0.795607859288477
95,5,5,"aa",0,"BB",2,"Cc",1,5,106,-1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d",-0.911598476989372
99,6,6,"aa",0,"bb",0,"CC",2,350,447,-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d",-0.502551655296531
103,7,7,"AA",2,"bB",1,"CC",2,450,689,1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D",3.23346101498159
99,8,8,"aA",1,"Bb",1,"Cc",1,8,500,-1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d",-2.30433642268574
101,9,9,"Aa",1,"bB",1,"cC",1,9,354,-1,1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D",-0.331762054365025
93,10,10,"aa",0,"Bb",1,"cc",0,10,59,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D",-0.00492743765296581
90,11,11,"aa",0,"Bb",1,"cc",0,11,353,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d",-1.93823062944249
100,12,12,"Aa",1,"Bb",1,"cc",0,13,750,1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D",0.366349374670711
102,13,13,"Aa",1,"Bb",1,"Cc",1,602,506,1,1,-1,1,-1,-1,-1,1,1,1,"D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d",0.397718879315457
100,14,14,"AA",2,"bb",0,"Cc",1,14,601,1,1,1,-1,-1,-1,1,-1,1,1,"d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D",-1.48007736762507
100,15,15,"aa",0,"bb",0,"cc",0,15,800,1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d",0.321038981476937
100,16,16,"AA",2,"bB",1,"cc",0,702,556,-1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D",-1.23884413483263
100,17,17,"aa",0,"BB",2,"CC",2,17,18,-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D",0.641174157494115
101,18,18,"aa",0,"BB",2,"Cc",1,19,853,-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d",1.34279946218403
97,19,19,"aA",1,"BB",2,"CC",2,19,705,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d",-0.974087399849539
103,20,20,"aa",0,"Bb",1,"Cc",1,19,1302,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d",3.00118411109553
95,21,21,"aA",1,"bb",0,"cc",0,1049,713,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D",-0.505384520903406
107,22,22,"aa",0,"BB",2,"CC",2,1051,858,-1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d",1.366805890321
98,23,23,"aA",1,"BB",2,"Cc",1,23,1300,-1,-1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D",-1.10077517355342
97,24,24,"aa",0,"bb",0,"Cc",1,23,1049,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d",1.38106623352847
97,25,25,"aa",0,"bB",1,"CC",2,24,1206,1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d",-2.27697781858905
99,26,26,"Aa",1,"bb",0,"cC",1,1300,1449,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D",3.58479397717236
98,27,27,"AA",2,"bb",0,"cC",1,1353,1702,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D",4.05618963242654
106,28,28,"AA",2,"bB",1,"cc",0,28,1608,-1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d",0.687388669223822
94,29,29,"Aa",1,"BB",2,"CC",2,1500,29,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D",0.606239186663598
100,30,30,"aA",1,"bb",0,"cc",0,1501,1555,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D",0.433766005618838
102,31,31,"aa",0,"bB",1,"cC",1,1501,1453,-1,1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d",0.744386604305018
98,32,32,"aa",0,"BB",2,"Cc",1,1601,1366,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d",0.486796498707878
98,33,33,"aA",1,"bB",1,"Cc",1,1749,1550,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d",0.562872806387679
97,34,34,"aa",0,"BB",2,"Cc",1,1601,30,1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d",-2.4542091960556
