"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bb",0,"cc",0,1,3,-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d",-0.197515896701682
97,2,2,"AA",2,"bb",0,"Cc",1,100,55,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d",-0.233542266488821
97,3,3,"aA",1,"bB",1,"cc",0,150,102,-1,1,-1,1,1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D",-2.32045726881139
98,4,4,"aA",1,"bB",1,"cc",0,4,397,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D",0.531789788992496
101,5,5,"AA",2,"bB",1,"cc",0,5,397,-1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D",-0.890674270149435
101,6,6,"aa",0,"bB",1,"Cc",1,349,106,1,1,1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D",1.54645048628036
100,7,7,"Aa",1,"bB",1,"cc",0,7,745,1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D",-1.26601233521394
100,8,8,"AA",2,"Bb",1,"Cc",1,400,153,-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d",0.194441414044266
100,9,9,"Aa",1,"bb",0,"cc",0,451,214,-1,-1,1,1,-1,1,1,-1,1,-1,"d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D",0.604009836368473
99,10,10,"AA",2,"Bb",1,"cc",0,10,502,1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d",-0.265092661720596
97,11,11,"Aa",1,"bb",0,"cc",0,551,598,-1,-1,1,1,-1,1,-1,1,-1,1,"D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D",-2.57347013889944
98,12,12,"AA",2,"bb",0,"Cc",1,601,450,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D",2.35612144202402
97,13,13,"aA",1,"Bb",1,"Cc",1,602,5,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D",-0.160686291418477
94,14,14,"aA",1,"Bb",1,"cc",0,701,601,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D",-3.16278900474442
101,15,15,"Aa",1,"bb",0,"cc",0,14,504,-1,-1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d",1.93040727821736
101,16,16,"Aa",1,"bb",0,"cc",0,801,1096,-1,1,1,1,-1,-1,1,-1,1,-1,"d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d",1.03929251700744
100,17,17,"aa",0,"bb",0,"cc",0,17,751,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D",2.57441846016055
97,18,18,"AA",2,"bb",0,"cc",0,950,1156,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d",-0.183837533759265
98,19,19,"aA",1,"bB",1,"cC",1,951,805,-1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d",0.812889669660455
91,20,20,"aA",1,"bb",0,"cc",0,1099,1196,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D",-2.71851916554121
100,21,21,"AA",2,"bb",0,"cC",1,21,1396,-1,-1,1,-1,1,1,1,-1,-1,1,"D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D",0.606532951749946
103,22,22,"aA",1,"bB",1,"CC",2,22,1056,-1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D",1.52187476791178
94,23,23,"AA",2,"Bb",1,"cc",0,23,1200,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d",0.442745735031915
104,24,24,"AA",2,"bb",0,"cc",0,24,908,-1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d",2.17605896067355
99,25,25,"aa",0,"bb",0,"Cc",1,1201,861,-1,-1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d",-0.205229027305734
97,26,26,"aA",1,"bb",0,"cc",0,26,29,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D",1.06796879700311
96,27,27,"Aa",1,"bb",0,"Cc",1,27,1604,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D",-1.2695412206272
96,28,28,"aA",1,"BB",2,"Cc",1,1400,1249,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d",0.987833905664733
99,29,29,"AA",2,"bb",0,"cc",0,29,1450,-1,1,-1,1,-1,1,1,-1,1,1,"D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D",-2.26516627347881
91,30,30,"aA",1,"bb",0,"cc",0,1452,1950,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d",-0.406145620482438
98,31,31,"aa",0,"bb",0,"cC",1,31,1752,-1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d",0.381314157132452
98,32,32,"aA",1,"BB",2,"cc",0,32,1846,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d",0.324970225046411
92,33,33,"AA",2,"BB",2,"CC",2,33,1538,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D",-1.76856569661572
94,34,34,"Aa",1,"bB",1,"cc",0,1750,1848,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d",-1.84712981025364
99,35,35,"aA",1,"bb",0,"cc",0,1701,1507,-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d",-0.445251960556777
102,36,36,"aA",1,"bb",0,"cC",1,36,1406,-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d",0.45388045986878
96,37,37,"AA",2,"Bb",1,"Cc",1,37,1950,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d",0.544625965208966
89,38,38,"AA",2,"Bb",1,"cc",0,38,1704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d",-0.524026708630889
100,39,39,"Aa",1,"bb",0,"cc",0,2049,2201,-1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d",-1.78618153889002
105,40,40,"aa",0,"bb",0,"cC",1,40,1700,-1,1,1,1,-1,1,1,-1,1,1,"D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d",1.43406660183987
99,41,41,"Aa",1,"BB",2,"cC",1,2001,1955,1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D",-0.243084507894771
93,42,42,"AA",2,"bb",0,"cc",0,42,1811,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D",-0.770000016572757
99,43,43,"AA",2,"BB",2,"cc",0,2248,2391,-1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d",-0.150742884964554
96,44,44,"Aa",1,"bB",1,"cC",1,44,2048,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D",-1.26216240647767
96,45,45,"AA",2,"Bb",1,"cc",0,45,2294,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d",0.652914004235083
95,46,46,"Aa",1,"Bb",1,"Cc",1,46,2300,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d",1.22293768938077
97,47,47,"Aa",1,"bB",1,"Cc",1,46,1911,-1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d",-0.433573578607266
95,48,48,"aA",1,"bB",1,"cc",0,48,2397,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d",-2.10337871581909
95,49,49,"Aa",1,"bb",0,"CC",2,49,48,-1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d",-2.48787911505243
103,50,50,"aA",1,"Bb",1,"Cc",1,50,2353,-1,1,1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D",1.62089727287493
98,1,2,"Aa",1,"Bb",1,"cC",1,149,254,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d",0.128830780777664
100,1,3,"Aa",1,"Bb",1,"cC",1,52,101,-1,-1,1,-1,1,1,-1,1,-1,1,"D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D",0.664104239242874
101,1,4,"Aa",1,"BB",2,"cc",0,53,203,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D",1.13405229230601
101,1,5,"AA",2,"bB",1,"cc",0,54,107,-1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d",-0.950454508298813
97,1,6,"aa",0,"bb",0,"cC",1,54,55,-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d",-2.4783566332479
93,1,7,"aa",0,"Bb",1,"Cc",1,56,111,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d",-2.17167240881312
