"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bB",1,"Cc",1,908,2100,-1,-1,-1,1,1,-1,1,1,1,-1,"d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d",2.48000339203706
100,2,2,"aa",0,"bB",1,"CC",2,1705,622,1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d",0.331048066054085
94,3,3,"aA",1,"bb",0,"CC",2,2105,1116,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D",0.348043804486882
100,4,4,"aa",0,"bB",1,"CC",2,2105,1263,-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d",0.880798890273638
97,5,5,"Aa",1,"Bb",1,"cc",0,2500,1241,-1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D",-0.528595534989987
102,6,6,"aA",1,"Bb",1,"Cc",1,677,482,1,1,1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d",-1.08042754348817
97,7,7,"aA",1,"BB",2,"CC",2,178,1443,1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d",-2.03588507025211
100,8,8,"aa",0,"bB",1,"cC",1,2183,1526,-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D",2.18777820337486
99,9,9,"aa",0,"Bb",1,"cc",0,2002,1226,1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D",-4.87776019124859
101,10,10,"aA",1,"Bb",1,"Cc",1,334,46,-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D",1.68552546001968
101,11,11,"aA",1,"Bb",1,"cc",0,1803,1548,1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d",-0.4490169188905
96,12,12,"aa",0,"BB",2,"cC",1,372,1201,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D",0.612123596110717
107,13,13,"AA",2,"BB",2,"cc",0,1200,1638,1,-1,1,1,1,1,1,1,1,-1,"d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d",1.17272289254171
99,14,14,"Aa",1,"bb",0,"cc",0,1817,1592,1,-1,-1,1,1,-1,1,1,-1,1,"d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d",-2.85420247296621
100,15,15,"aA",1,"BB",2,"cC",1,1223,1860,1,1,-1,1,-1,1,1,-1,-1,1,"D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d",-1.18243444941098
91,16,16,"Aa",1,"bb",0,"Cc",1,1808,1103,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d",-2.759145126532
97,17,17,"Aa",1,"bb",0,"CC",2,975,119,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d",-0.695661146313783
98,18,18,"aA",1,"Bb",1,"cc",0,2387,890,1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D",0.732685854363731
100,19,19,"aA",1,"BB",2,"cC",1,1150,2432,-1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D",-1.47655826256862
97,20,20,"aa",0,"BB",2,"cc",0,628,718,1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D",-2.55809479992778
103,21,21,"aa",0,"BB",2,"CC",2,1626,1796,1,1,1,1,1,-1,-1,1,-1,1,"d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D",-0.445103966312125
101,22,22,"aa",0,"Bb",1,"cC",1,1814,156,1,1,1,-1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D",-0.19891452013697
96,23,23,"Aa",1,"bB",1,"CC",2,2018,1005,-1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d",-1.00068473544753
100,24,24,"aa",0,"bB",1,"CC",2,1637,148,1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D",0.437265989047027
102,25,25,"aA",1,"bb",0,"Cc",1,240,1771,1,-1,-1,1,1,1,1,-1,-1,1,"d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d",0.326250683973706
98,26,26,"AA",2,"Bb",1,"cc",0,635,1253,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D",2.06096440750513
94,27,27,"AA",2,"Bb",1,"CC",2,1269,2342,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d",-1.71972877934238
101,28,28,"aA",1,"bb",0,"Cc",1,690,2382,1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D",1.02805155492359
104,29,29,"Aa",1,"bb",0,"cc",0,143,2483,1,1,1,1,1,1,1,-1,1,-1,"D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d",-1.14540524725498
100,30,30,"aA",1,"bb",0,"cC",1,1315,2363,-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d",0.210653583500808
103,31,31,"aa",0,"bb",0,"cC",1,1564,1692,1,1,1,-1,1,-1,1,1,-1,1,"d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D",-0.681801620292849
101,32,32,"aA",1,"bB",1,"Cc",1,2271,1265,1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d",-0.0637652614949482
99,33,33,"aA",1,"BB",2,"cc",0,1557,470,-1,1,1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d",-0.797627489474792
101,34,34,"aa",0,"Bb",1,"cC",1,1445,1298,1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D",1.14388150369777
96,35,35,"aa",0,"bb",0,"cc",0,2193,1923,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D",0.640976086740499
101,36,36,"aa",0,"bb",0,"Cc",1,1876,2424,1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d",1.4667529117507
95,37,37,"aA",1,"BB",2,"cc",0,1248,1062,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d",-0.39654143909601
96,38,38,"aa",0,"bb",0,"CC",2,1270,942,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D",-1.63692123759844
103,39,39,"AA",2,"bB",1,"cc",0,333,73,-1,1,1,1,-1,1,1,-1,1,1,"d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d",-0.842172141569417
98,40,40,"aa",0,"bb",0,"cc",0,858,1299,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d",0.840146370846506
101,41,41,"aa",0,"BB",2,"Cc",1,2242,1133,1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D",-0.845898865453797
99,42,42,"aa",0,"BB",2,"cc",0,944,1946,-1,1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d",-0.154489428236399
100,43,43,"aa",0,"bB",1,"Cc",1,2282,97,-1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D",2.26256202538745
93,44,44,"aA",1,"bb",0,"Cc",1,546,1253,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d",-0.077700768122534
97,45,45,"aa",0,"bB",1,"cc",0,168,1213,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d",-0.0342627944323592
93,46,46,"aa",0,"bB",1,"CC",2,2096,302,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d",-2.36618253857662
100,47,47,"aa",0,"BB",2,"CC",2,2469,1135,1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D",0.671938958029737
97,48,48,"aA",1,"Bb",1,"cc",0,508,424,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d",-0.535898241212855
98,49,49,"AA",2,"bb",0,"Cc",1,1007,1973,1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D",-1.77124839704164
98,50,50,"Aa",1,"BB",2,"Cc",1,2092,840,1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d",-1.19293317389504
100,1,2,"aa",0,"BB",2,"cc",0,653,872,1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D",0.453149460897483
105,1,3,"aa",0,"bb",0,"CC",2,1789,1886,1,1,1,1,1,-1,1,1,1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d",-0.852494183168162
98,1,4,"AA",2,"BB",2,"Cc",1,2268,2117,-1,1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d",-3.0992333267767
94,1,5,"AA",2,"Bb",1,"CC",2,413,1264,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d",-3.54347239753036
100,1,6,"aA",1,"BB",2,"cC",1,780,2413,-1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d",-1.09547679803459
98,1,7,"aA",1,"Bb",1,"cc",0,1389,1670,-1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d",-1.64823864214965
98,1,8,"AA",2,"BB",2,"Cc",1,2037,1840,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d",0.133584729730558
97,1,9,"Aa",1,"bb",0,"cc",0,57,1701,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D",-0.577662690918633
97,1,10,"Aa",1,"bb",0,"cC",1,958,156,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D",-0.076763419643138
102,1,11,"aa",0,"Bb",1,"CC",2,1342,1042,-1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d",0.641163942902078
95,1,12,"aa",0,"bb",0,"CC",2,717,869,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d",-2.51079792093002
