"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"bb",0,"CC",2,1242,822,1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D",1.89374942808096
101,2,2,"AA",2,"BB",2,"CC",2,1806,1610,1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d",1.06978215500028
98,3,3,"aa",0,"Bb",1,"cc",0,655,2199,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D",0.226241375821072
98,4,4,"aa",0,"bB",1,"cC",1,1873,1812,1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d",-1.02140791020139
103,5,5,"AA",2,"bb",0,"cC",1,158,9,1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d",1.30859908877477
104,6,6,"AA",2,"Bb",1,"cc",0,1469,294,-1,-1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D",4.95411504310451
97,7,7,"aa",0,"bB",1,"Cc",1,2203,2355,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D",-0.261718998872287
103,8,8,"AA",2,"bb",0,"CC",2,126,432,1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d",1.19072918738974
104,9,9,"aA",1,"BB",2,"Cc",1,1238,188,1,1,-1,1,1,-1,1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d",2.31668351324306
108,10,10,"Aa",1,"BB",2,"Cc",1,1522,1187,-1,1,1,1,1,1,1,1,1,-1,"d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D",2.40128839727183
100,11,11,"Aa",1,"bb",0,"cC",1,2095,2349,-1,1,1,-1,1,1,-1,1,-1,1,"D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D",-1.38367881287558
97,12,12,"AA",2,"Bb",1,"CC",2,2078,531,1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D",-2.80904406948764
101,13,13,"aA",1,"Bb",1,"cC",1,2405,321,1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D",1.87580021504653
103,14,14,"AA",2,"bb",0,"cc",0,244,885,-1,1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D",1.37502782054682
103,15,15,"AA",2,"BB",2,"cc",0,945,2238,-1,1,1,-1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D",-0.824700137316032
99,16,16,"aa",0,"bb",0,"Cc",1,442,533,-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d",-0.857134610779146
99,17,17,"AA",2,"bB",1,"cC",1,346,1969,1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D",1.47267145706051
97,18,18,"aa",0,"bB",1,"cC",1,892,1757,-1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D",-2.01146841820629
99,19,19,"aa",0,"Bb",1,"CC",2,1521,710,1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d",-0.00356817544124436
99,20,20,"Aa",1,"bb",0,"CC",2,944,1506,-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D",-0.617022361628475
98,21,21,"aa",0,"BB",2,"cC",1,155,574,-1,-1,1,-1,1,1,-1,1,1,-1,"d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D",-1.40867425527328
103,22,22,"aA",1,"bb",0,"CC",2,900,2029,1,1,-1,-1,1,-1,-1,1,1,1,"D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d",1.85244221738882
95,23,23,"aA",1,"Bb",1,"cC",1,1885,1907,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d",1.21344867892117
96,24,24,"AA",2,"bB",1,"cc",0,321,1264,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D",0.48602194622095
100,25,25,"aa",0,"bb",0,"cC",1,1630,104,-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d",0.855599866228488
99,26,26,"aa",0,"Bb",1,"cC",1,2489,463,-1,-1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d",-0.769943188564859
94,27,27,"Aa",1,"BB",2,"cC",1,2489,1850,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D",-1.99921491454184
96,28,28,"aA",1,"bB",1,"CC",2,574,223,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d",-1.14440106590921
94,29,29,"aa",0,"Bb",1,"cC",1,1270,149,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d",-1.57989039422604
99,30,30,"aA",1,"bB",1,"Cc",1,442,99,-1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d",-0.905864082585527
94,31,31,"aA",1,"bb",0,"CC",2,175,2436,-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d",-1.28483919621731
100,32,32,"aA",1,"bb",0,"Cc",1,962,797,-1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d",0.02541255904152
95,33,33,"Aa",1,"bb",0,"cc",0,667,1875,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D",-0.654899773007941
103,34,34,"Aa",1,"BB",2,"cc",0,867,689,1,-1,1,-1,1,1,1,-1,-1,1,"d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d",1.84854220497061
100,35,35,"aa",0,"Bb",1,"cc",0,876,272,1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d",0.342601349850571
105,36,36,"AA",2,"bB",1,"cc",0,481,1209,1,1,1,1,1,-1,1,-1,1,-1,"d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d",1.20511159679733
100,37,37,"aA",1,"bB",1,"cC",1,230,191,1,1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D",-1.17548492750487
101,38,38,"Aa",1,"Bb",1,"cc",0,1892,626,1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D",1.743269913965
