"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"Bb",1,"cC",1,306,1790,-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D",-1.07814552241052
97,2,2,"aa",0,"bB",1,"Cc",1,665,1731,1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d",-0.871910998750181
96,3,3,"AA",2,"bb",0,"Cc",1,1887,551,-1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D",-1.35044141637948
100,4,4,"Aa",1,"bb",0,"cC",1,839,858,1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d",0.596527875783661
101,5,5,"aA",1,"BB",2,"cC",1,512,2324,-1,-1,1,-1,1,1,-1,1,1,-1,"d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D",1.30731085503075
96,6,6,"AA",2,"bb",0,"CC",2,1136,833,1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d",0.776547436614584
99,7,7,"aa",0,"BB",2,"cc",0,300,2239,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d",1.24997877397015
101,8,8,"aA",1,"bb",0,"cC",1,1179,2107,1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d",1.25524845784298
99,9,9,"Aa",1,"bb",0,"cc",0,675,260,-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D",-2.47564489334098
91,10,10,"aa",0,"bb",0,"Cc",1,1463,1123,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D",-2.003737821053
