"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bB",1,"cc",0,2235,1464,-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D",-1.6756229663999
96,2,2,"aa",0,"Bb",1,"cc",0,733,284,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d",0.10380948191767
95,3,3,"aA",1,"Bb",1,"cC",1,716,1933,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D",1.55034404937377
107,4,4,"aa",0,"bB",1,"cC",1,66,1405,-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d",3.42347761700259
101,5,5,"aA",1,"bb",0,"cc",0,96,2151,1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d",1.52109844361503
103,6,6,"Aa",1,"bb",0,"cC",1,379,1083,-1,1,1,1,-1,1,1,-1,1,1,"d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d",-0.155044127873979
99,7,7,"aA",1,"BB",2,"cc",0,342,801,-1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D",-2.02439911885795
99,8,8,"aa",0,"bB",1,"CC",2,1247,2073,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D",1.46104584874078
99,9,9,"Aa",1,"bb",0,"cC",1,413,1560,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d",1.5397087024657
103,10,10,"aa",0,"Bb",1,"cc",0,177,1603,1,-1,1,-1,-1,1,1,-1,1,1,"d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d",1.65248676676577
95,11,11,"aa",0,"bB",1,"cC",1,1455,1290,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d",1.06384795587283
101,12,12,"aA",1,"bb",0,"cc",0,1746,1539,1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D",1.39395417426058
93,13,13,"Aa",1,"Bb",1,"cC",1,2493,126,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D",-0.394827099676566
