"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"Bb",1,"cc",0,447,1500,1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d",0.0611731419286624
101,2,2,"aa",0,"Bb",1,"cc",0,2263,182,1,1,-1,1,-1,1,1,-1,-1,1,"d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d",-0.589240209972782
98,3,3,"aa",0,"BB",2,"CC",2,1074,1175,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D",0.230457757942826
95,4,4,"aa",0,"bB",1,"cc",0,1429,1947,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d",-0.747750167337069
97,5,5,"aA",1,"bB",1,"cC",1,659,1563,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d",-0.0380978641772311
99,6,6,"aA",1,"BB",2,"CC",2,95,2499,1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D",-0.423440822643943
102,7,7,"Aa",1,"bB",1,"Cc",1,2296,2126,1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d",2.47399178524531
102,8,8,"aa",0,"bB",1,"Cc",1,567,2148,-1,-1,1,1,1,1,-1,1,1,1,"d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d",-1.6478372874241
97,9,9,"AA",2,"bb",0,"cC",1,1233,1749,-1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d",-0.0232563780413206
100,10,10,"Aa",1,"bb",0,"cc",0,2134,389,-1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d",-1.18483406475178
95,11,11,"Aa",1,"BB",2,"CC",2,710,1446,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d",-2.89504910088869
101,12,12,"aa",0,"bB",1,"cc",0,1854,1691,1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D",1.71852566608032
100,13,13,"AA",2,"bb",0,"CC",2,194,2066,-1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d",-1.27678611758913
96,14,14,"aa",0,"bB",1,"Cc",1,1368,621,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D",0.747430863888719
99,15,15,"Aa",1,"Bb",1,"Cc",1,733,2252,-1,1,1,-1,-1,1,1,-1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d",-2.51971648670145
103,16,16,"Aa",1,"Bb",1,"Cc",1,927,1488,1,1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d",1.59393717889735
96,17,17,"Aa",1,"BB",2,"cc",0,875,200,1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d",-1.32176204651086
104,18,18,"aA",1,"Bb",1,"cC",1,2335,353,1,1,1,1,1,-1,-1,1,1,-1,"d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d",0.227285807330112
99,19,19,"Aa",1,"bB",1,"cC",1,636,2377,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d",1.95945325029619
104,20,20,"AA",2,"bb",0,"Cc",1,879,844,-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D",0.440533071773645
100,21,21,"AA",2,"Bb",1,"cC",1,185,1445,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d",2.26209238591947
101,22,22,"aA",1,"BB",2,"CC",2,521,4,1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d",-2.84315991151843
107,23,23,"aa",0,"Bb",1,"cC",1,321,1432,1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D",1.2364861138641
95,24,24,"AA",2,"BB",2,"cC",1,209,1656,-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d",-0.765911311804279
