"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"cC",1,1755,2449,1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d",-0.727399592209544
95,2,2,"Aa",1,"bb",0,"cC",1,341,464,1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D",-2.07471298728403
96,3,3,"aA",1,"bb",0,"Cc",1,2051,1985,-1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d",-1.67767754084117
98,4,4,"Aa",1,"Bb",1,"Cc",1,182,265,-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d",-1.04391834941862
95,5,5,"AA",2,"bb",0,"Cc",1,1283,687,-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D",-0.55216229068146
104,6,6,"Aa",1,"bb",0,"Cc",1,633,1572,-1,1,1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d",2.38872833349322
98,7,7,"aa",0,"Bb",1,"cC",1,22,493,1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D",-1.19459114174097
95,8,8,"Aa",1,"BB",2,"cC",1,2178,131,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d",-2.5729913894488
100,9,9,"Aa",1,"BB",2,"cc",0,968,118,1,-1,1,-1,-1,1,1,-1,1,1,"d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D",-1.21478508981461
103,10,10,"Aa",1,"Bb",1,"cc",0,150,1961,-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d",3.86960068241908
