"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"Cc",1,2197,708,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d",-0.0333622087483014
103,2,2,"AA",2,"BB",2,"cC",1,1594,1478,-1,1,1,-1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D",-0.671167443175656
104,3,3,"Aa",1,"bb",0,"cc",0,271,2382,1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D",0.0348862845842017
95,4,4,"aa",0,"bB",1,"cC",1,709,1588,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d",-0.33321751702782
100,5,5,"aa",0,"BB",2,"Cc",1,330,48,1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d",0.909593627359841
99,6,6,"Aa",1,"bB",1,"cc",0,444,1017,1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D",-0.563328969357352
98,7,7,"Aa",1,"bb",0,"Cc",1,1793,1220,1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D",-1.18751527458478
105,8,8,"aA",1,"bB",1,"CC",2,965,128,1,1,1,-1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D",3.64231348469106
100,9,9,"aA",1,"bb",0,"cC",1,90,2115,-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D",0.653449473396809
100,10,10,"AA",2,"BB",2,"cC",1,896,588,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d",2.87625691647129
