"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"Bb",1,"Cc",1,1126,1780,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D",-1.27065452862884
98,2,2,"Aa",1,"Bb",1,"cC",1,1677,45,-1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d",0.615625218468093
96,3,3,"Aa",1,"BB",2,"Cc",1,1755,753,1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D",-1.02223256921752
95,4,4,"aA",1,"bB",1,"cC",1,413,1908,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D",-0.262899852983125
102,5,5,"aa",0,"Bb",1,"cC",1,391,250,-1,1,-1,1,1,1,1,-1,-1,1,"D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D",0.400751545795002
99,6,6,"Aa",1,"bB",1,"cc",0,109,220,1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d",-0.0128621738698379
98,7,7,"aa",0,"Bb",1,"cc",0,567,289,-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d",-1.17479996130729
105,8,8,"aa",0,"BB",2,"Cc",1,1112,1083,1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D",1.74760485913999
97,9,9,"AA",2,"bB",1,"cC",1,378,880,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d",1.23230407817507
100,10,10,"AA",2,"bB",1,"CC",2,1124,244,1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d",0.62657929908795
100,11,11,"AA",2,"bb",0,"CC",2,381,2045,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D",2.70110482973373
104,12,12,"aa",0,"bB",1,"cC",1,413,2343,1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D",0.0342577947136286
98,13,13,"aA",1,"BB",2,"Cc",1,1692,562,1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d",0.928591606672102
102,14,14,"aA",1,"BB",2,"CC",2,2482,207,1,1,-1,1,1,-1,-1,-1,1,1,"d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D",0.594144123113527
103,15,15,"aA",1,"bB",1,"cc",0,998,553,-1,1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d",1.04854027477829
105,16,16,"aA",1,"Bb",1,"CC",2,43,2379,-1,1,1,1,-1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d",1.79292083489927
93,17,17,"AA",2,"BB",2,"CC",2,1577,1507,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D",-0.123821165559946
93,18,18,"aA",1,"Bb",1,"cC",1,1279,939,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d",-2.29954568974467
99,19,19,"aa",0,"bb",0,"Cc",1,2057,249,1,-1,1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D",-2.08114426595383
97,20,20,"AA",2,"BB",2,"cc",0,1589,300,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D",-0.372904685729743
98,21,21,"aA",1,"BB",2,"Cc",1,1598,1026,1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d",-1.41923680580732
103,22,22,"aA",1,"bb",0,"CC",2,1112,841,1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D",3.0606163341748
101,23,23,"aa",0,"BB",2,"CC",2,398,1158,1,1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d",-0.578870405896933
92,24,24,"Aa",1,"bB",1,"cc",0,180,151,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d",-1.91859283754744
101,25,25,"AA",2,"Bb",1,"CC",2,1353,2226,-1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d",-0.599548258116648
105,26,26,"aa",0,"bb",0,"CC",2,2251,242,-1,1,1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D",3.40448605690368
92,27,27,"AA",2,"bb",0,"cC",1,734,1657,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D",-1.81741168507016
101,28,28,"AA",2,"bb",0,"CC",2,1994,2371,1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D",-2.27284324085772
102,29,29,"Aa",1,"bB",1,"cc",0,440,504,1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D",2.76247481276403
96,30,30,"aA",1,"bb",0,"Cc",1,1357,2023,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d",-1.76082315867624
100,31,31,"Aa",1,"Bb",1,"Cc",1,1370,717,1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d",0.938085115159118
102,32,32,"aa",0,"bb",0,"cc",0,289,2106,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d",2.5981728375205
100,33,33,"Aa",1,"bB",1,"cC",1,1347,1231,-1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d",2.22795496889444
97,34,34,"aa",0,"bB",1,"cC",1,1618,1845,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d",1.06876417925433
