"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bB",1,"cc",0,777,2062,-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d",-0.934996442562853
104,2,2,"AA",2,"bb",0,"CC",2,1002,1612,1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d",0.223354205696206
98,3,3,"aa",0,"Bb",1,"cc",0,1861,1732,1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d",-1.3269894991099
97,4,4,"Aa",1,"BB",2,"cc",0,1467,190,-1,-1,1,-1,1,-1,1,-1,1,1,"d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d",-2.41242733718293
103,5,5,"AA",2,"bb",0,"cC",1,2207,118,1,-1,-1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d",-0.553650381632259
99,6,6,"aA",1,"bb",0,"cc",0,792,2379,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d",3.1237805831565
98,7,7,"Aa",1,"BB",2,"cC",1,1340,2336,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D",0.590160244825334
100,8,8,"aA",1,"BB",2,"cc",0,1218,1035,-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d",0.847613018594693
100,9,9,"aa",0,"bb",0,"Cc",1,1216,987,-1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D",0.29008170937737
100,10,10,"aa",0,"bb",0,"cc",0,200,1434,-1,-1,-1,1,-1,1,-1,1,1,1,"D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d",0.998640011681715
94,11,11,"aA",1,"bB",1,"cC",1,2230,50,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D",-1.41578100865553
99,12,12,"aa",0,"bb",0,"CC",2,1521,124,-1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D",-2.46296048406692
95,13,13,"aA",1,"Bb",1,"Cc",1,2178,2128,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D",-0.842732860501644
99,14,14,"aa",0,"bB",1,"cc",0,1695,2054,-1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d",-0.220931800706543
101,15,15,"aA",1,"bB",1,"Cc",1,1437,1620,1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D",1.44636168481973
96,16,16,"aA",1,"bB",1,"cc",0,1233,2291,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d",2.44835431726001
107,17,17,"aa",0,"bB",1,"CC",2,1247,2098,-1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d",1.22301108745348
93,18,18,"aA",1,"bB",1,"Cc",1,439,456,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D",-0.0165442911792091
98,19,19,"aA",1,"Bb",1,"Cc",1,2004,916,1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D",-1.61257216614317
98,20,20,"AA",2,"bb",0,"cc",0,1063,1351,-1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d",0.774700396754459
93,21,21,"aa",0,"BB",2,"Cc",1,1294,729,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d",-2.18279512712896
99,22,22,"Aa",1,"bB",1,"cC",1,435,203,1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d",-0.788571117208613
94,23,23,"AA",2,"Bb",1,"Cc",1,2102,827,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D",-1.12730878777219
92,24,24,"aa",0,"bB",1,"cC",1,1233,879,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D",0.284165336222603
101,25,25,"Aa",1,"bb",0,"CC",2,1680,1057,1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D",1.16748223157063
