"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bb",0,"CC",2,1657,405,-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d",-2.1451871512176
100,2,2,"aa",0,"bB",1,"Cc",1,1084,78,1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D",2.29408980279975
99,3,3,"Aa",1,"bb",0,"CC",2,15,603,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D",1.14322118206448
101,4,4,"aA",1,"bb",0,"cC",1,1827,2036,-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d",1.92138666483098
103,5,5,"aA",1,"bb",0,"Cc",1,161,939,-1,1,1,1,1,1,-1,1,-1,1,"D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d",-0.479530958421268
109,6,6,"aA",1,"Bb",1,"cc",0,2479,207,1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d",1.74803923861391
107,7,7,"aA",1,"bB",1,"cc",0,1689,1300,1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D",3.53302634184277
100,8,8,"Aa",1,"bB",1,"CC",2,184,619,-1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d",-1.66471790565415
104,9,9,"aa",0,"bB",1,"cc",0,2168,1688,-1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D",2.75579065298363
99,10,10,"aa",0,"Bb",1,"cc",0,1880,1551,1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D",-0.140348420417681
