"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"Cc",1,938,219,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d",-0.402062116501276
99,2,2,"aA",1,"BB",2,"CC",2,2118,990,-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d",-0.020011694457135
108,3,3,"Aa",1,"bB",1,"cC",1,1010,1957,-1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d",4.53400637596723
93,4,4,"AA",2,"Bb",1,"cc",0,2087,2281,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d",-0.0682336450968057
102,5,5,"AA",2,"Bb",1,"cc",0,2457,48,1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D",2.05784858248923
94,6,6,"AA",2,"bb",0,"cC",1,2458,55,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D",-3.0865852381134
97,7,7,"aA",1,"bB",1,"CC",2,1346,2127,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d",1.40546451328612
95,8,8,"aA",1,"bB",1,"cC",1,348,32,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D",-0.403802789712442
103,9,9,"Aa",1,"BB",2,"cC",1,2028,2026,1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D",1.24380581044123
97,10,10,"aa",0,"bB",1,"Cc",1,1498,587,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d",-0.213065627111641
