"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"BB",2,"Cc",1,1238,492,1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D",1.95450561396486
98,2,2,"Aa",1,"bB",1,"Cc",1,2386,1174,-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D",-1.35841062437082
98,3,3,"Aa",1,"bb",0,"CC",2,437,878,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D",-1.57109057601296
93,4,4,"aa",0,"BB",2,"CC",2,485,1384,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D",1.05640007859348
98,5,5,"AA",2,"BB",2,"cc",0,1189,2161,-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d",-1.58692718779126
102,6,6,"aa",0,"Bb",1,"Cc",1,515,757,1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D",2.37408129096777
102,7,7,"aa",0,"bB",1,"Cc",1,309,2179,1,1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D",0.34281897233239
99,8,8,"aa",0,"bB",1,"Cc",1,115,1891,1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d",-0.93618745619219
97,9,9,"Aa",1,"bB",1,"CC",2,530,1371,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D",1.91064301754777
100,10,10,"AA",2,"bB",1,"CC",2,1256,924,-1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d",0.474483020441623
