"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"Bb",1,"cC",1,2473,1050,-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D",1.83827204128927
103,2,2,"aa",0,"Bb",1,"Cc",1,2279,1255,1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d",1.06962576308906
95,3,3,"Aa",1,"bB",1,"cc",0,2340,1833,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d",-0.496948838002783
99,4,4,"AA",2,"bB",1,"CC",2,2232,2110,1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d",-0.365180656261962
94,5,5,"Aa",1,"bB",1,"CC",2,741,1970,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d",0.380721347463375
98,6,6,"Aa",1,"bb",0,"cC",1,460,2316,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d",0.68102167318607
97,7,7,"AA",2,"bb",0,"Cc",1,1955,1094,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d",1.856034623596
98,8,8,"aa",0,"BB",2,"CC",2,2092,1072,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D",0.958611719401311
100,9,9,"Aa",1,"Bb",1,"cc",0,551,1837,-1,1,-1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D",0.938628770857334
101,10,10,"aA",1,"Bb",1,"Cc",1,1553,2480,1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D",1.44261369202153
98,11,11,"aa",0,"bb",0,"CC",2,2183,1389,1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d",0.0428267875993741
105,12,12,"aa",0,"bB",1,"cc",0,1920,1598,1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d",1.84389872254196
98,13,13,"AA",2,"Bb",1,"cc",0,178,1969,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D",0.119452381274796
