"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"BB",2,"cc",0,90,951,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D",-1.01435940859825
105,2,2,"aa",0,"BB",2,"CC",2,1853,470,1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d",-2.92656506550446
97,3,3,"Aa",1,"BB",2,"cC",1,2165,2047,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d",-0.842211184405638
102,4,4,"aa",0,"bB",1,"cc",0,417,692,1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D",2.75708093112911
95,5,5,"Aa",1,"Bb",1,"Cc",1,1182,475,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D",-0.531304336264464
101,6,6,"Aa",1,"BB",2,"CC",2,1798,1247,1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D",-0.6168518221915
102,7,7,"AA",2,"Bb",1,"Cc",1,794,278,1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d",-1.26652709712724
106,8,8,"aa",0,"Bb",1,"cC",1,2203,530,1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D",2.11391039253362
105,9,9,"AA",2,"bB",1,"cc",0,1994,629,1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D",-0.803567211415102
103,10,10,"aA",1,"BB",2,"cC",1,12,1258,-1,1,1,1,-1,1,1,-1,1,1,"D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d",-0.448252280796665
99,11,11,"aA",1,"bb",0,"cc",0,155,1758,-1,1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d",-0.682055071835509
