"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"bb",0,"CC",2,2408,2400,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D",-0.936702620010655
105,2,2,"Aa",1,"Bb",1,"cC",1,1931,1647,-1,1,1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d",1.83578824496828
101,3,3,"aA",1,"bB",1,"CC",2,1102,2355,-1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D",3.01903721185148
102,4,4,"AA",2,"bb",0,"cC",1,1532,105,1,1,1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d",-1.69515076973609
103,5,5,"AA",2,"bB",1,"Cc",1,825,307,-1,1,1,-1,1,1,-1,1,1,-1,"D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D",1.73104702059556
108,6,6,"AA",2,"BB",2,"cc",0,546,276,1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D",0.922041416667698
105,7,7,"Aa",1,"bb",0,"CC",2,2192,400,-1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D",-0.0204117042975361
105,8,8,"AA",2,"bB",1,"CC",2,1699,732,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d",-2.29109087424824
106,9,9,"aA",1,"bb",0,"CC",2,1376,38,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d",-1.84344415195668
100,10,10,"AA",2,"BB",2,"CC",2,2155,752,-1,-1,1,1,1,-1,1,1,1,-1,"d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d",-1.44295703472703
