"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"Bb",1,"cc",0,1468,1064,1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D",0.191796590137054
98,2,2,"aa",0,"BB",2,"cc",0,2252,2310,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D",0.309954634029736
93,3,3,"aA",1,"bb",0,"Cc",1,760,1633,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d",-2.37478103849409
95,4,4,"aA",1,"Bb",1,"Cc",1,844,1302,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d",-0.688083217379777
106,5,5,"aa",0,"bb",0,"CC",2,784,125,-1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D",0.59513192233545
95,6,6,"AA",2,"bB",1,"Cc",1,1265,442,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d",-0.354785318397711
108,7,7,"aA",1,"bB",1,"cc",0,396,2486,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d",0.358737983066411
95,8,8,"aA",1,"bB",1,"cc",0,1619,72,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D",1.51760135510943
101,9,9,"aa",0,"BB",2,"cC",1,731,286,-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d",1.2854711439798
107,10,10,"aA",1,"Bb",1,"cc",0,2235,264,1,1,1,1,1,1,-1,1,-1,1,"D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d",1.11143359702822
93,11,11,"aA",1,"BB",2,"cc",0,791,2003,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D",-0.359315231413791
102,12,12,"aA",1,"bB",1,"cc",0,1527,1112,1,1,1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D",-3.28388189223864
101,13,13,"Aa",1,"Bb",1,"Cc",1,1016,1910,1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d",1.76844240505049
110,14,14,"Aa",1,"bB",1,"Cc",1,2197,661,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D",0.179122722767095
113,15,15,"AA",2,"Bb",1,"CC",2,23,376,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D",3.77915015173447
105,16,16,"aA",1,"Bb",1,"Cc",1,746,382,1,1,-1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D",-0.49696043851847
108,17,17,"aA",1,"Bb",1,"cc",0,787,1493,1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d",0.183520499331634
105,18,18,"Aa",1,"BB",2,"cc",0,2084,1381,1,1,1,-1,1,1,1,1,1,-1,"D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D",-0.98374033449021
104,19,19,"aA",1,"BB",2,"cc",0,1791,977,1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D",0.950787305088109
97,20,20,"Aa",1,"BB",2,"cC",1,2237,19,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D",-0.656500995199731
102,21,21,"Aa",1,"bB",1,"CC",2,120,1340,-1,1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D",0.629952911897574
103,22,22,"Aa",1,"bb",0,"CC",2,259,1270,1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d",-0.759642258581367
109,23,23,"AA",2,"Bb",1,"cc",0,53,540,1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D",1.83888946337807
