"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"BB",2,"cC",1,851,1193,1,1,-1,1,1,-1,1,-1,1,1,"D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d",-0.581853067483
97,2,2,"AA",2,"bB",1,"cc",0,939,301,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d",-0.303110023254641
95,3,3,"AA",2,"bb",0,"CC",2,997,467,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D",-0.184614847756011
107,4,4,"Aa",1,"BB",2,"cC",1,674,1046,1,-1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d",1.9283873746455
98,5,5,"Aa",1,"BB",2,"CC",2,687,1892,-1,1,-1,1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d",0.0634352814006324
105,6,6,"AA",2,"BB",2,"cc",0,1796,976,-1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D",-0.128500044480642
110,7,7,"AA",2,"Bb",1,"Cc",1,1764,1465,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D",2.4906560528304
106,8,8,"AA",2,"Bb",1,"cC",1,1935,302,-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d",2.0261085330711
99,9,9,"AA",2,"BB",2,"cc",0,1496,1360,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D",-0.734427059732841
94,10,10,"AA",2,"Bb",1,"Cc",1,1895,2304,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D",-1.21043050603053
