"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"cC",1,287,1266,-1,1,1,1,1,-1,-1,1,1,-1,"d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D",-2.21189843664259
104,2,2,"aa",0,"bB",1,"Cc",1,1735,1606,1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d",2.32441607757392
97,3,3,"AA",2,"BB",2,"cc",0,2070,1318,1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D",-0.0758901626133436
89,4,4,"AA",2,"BB",2,"cc",0,2046,1492,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d",-2.31985489381283
104,5,5,"aA",1,"BB",2,"cC",1,627,2056,1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d",0.478772316225748
93,6,6,"aa",0,"bb",0,"cc",0,2075,1996,-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D",-2.06070488041329
99,7,7,"aa",0,"bB",1,"cc",0,1971,1996,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D",1.11088508646082
102,8,8,"AA",2,"BB",2,"CC",2,452,2048,-1,1,-1,1,-1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D",0.277941510775022
93,9,9,"AA",2,"Bb",1,"Cc",1,528,1244,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d",-0.882309958532162
92,10,10,"aA",1,"bB",1,"cC",1,845,209,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D",-1.72855289726183
104,11,11,"aa",0,"BB",2,"Cc",1,919,1791,1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D",2.29516743778354
107,12,12,"AA",2,"bB",1,"CC",2,2262,461,1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D",-0.563638234407969
91,13,13,"Aa",1,"Bb",1,"Cc",1,1538,2309,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d",-2.38048749436696
104,14,14,"AA",2,"bb",0,"cc",0,2008,1568,1,-1,1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d",2.46261209830754
94,15,15,"aA",1,"Bb",1,"Cc",1,1226,1920,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d",-1.15860898396268
96,16,16,"AA",2,"Bb",1,"Cc",1,1709,438,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D",-1.5349237418598
108,17,17,"Aa",1,"bb",0,"Cc",1,187,1487,-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d",0.612282802805693
102,18,18,"aa",0,"Bb",1,"Cc",1,164,197,1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d",-1.08824560013737
102,19,19,"aa",0,"bB",1,"cc",0,999,921,-1,1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d",-1.40642515015033
96,20,20,"aA",1,"Bb",1,"cC",1,1809,2093,-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D",-1.58763701906348
95,21,21,"aA",1,"bb",0,"cC",1,713,2496,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D",-0.156139828651858
104,22,22,"aA",1,"Bb",1,"CC",2,2239,724,1,1,-1,1,1,-1,-1,1,1,1,"D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d",0.807051255322554
98,23,23,"aA",1,"Bb",1,"cc",0,1100,505,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d",0.270446498439894
107,24,24,"aA",1,"bB",1,"cC",1,1234,2234,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D",-0.348740006241197
93,25,25,"aA",1,"bb",0,"cc",0,42,667,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d",1.24709187066424
91,26,26,"AA",2,"Bb",1,"CC",2,218,993,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d",-2.55004909207825
95,27,27,"AA",2,"BB",2,"cC",1,1212,1207,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d",-0.130792893629211
110,28,28,"Aa",1,"bB",1,"cc",0,1763,313,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d",0.353071419586638
101,29,29,"aa",0,"BB",2,"cc",0,447,1904,1,1,-1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D",-0.656550677232834
91,30,30,"Aa",1,"BB",2,"CC",2,1179,146,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D",-0.952144823970953
96,31,31,"AA",2,"BB",2,"cC",1,199,1780,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D",0.878214232789415
97,32,32,"aa",0,"bb",0,"cc",0,2396,1629,1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d",-2.15492560684375
103,33,33,"aA",1,"bB",1,"Cc",1,621,127,1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D",-2.98785313480839
108,34,34,"Aa",1,"Bb",1,"cc",0,1470,1738,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d",-1.26580308354089
97,35,35,"aA",1,"Bb",1,"CC",2,288,857,-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D",-2.08764707726274
100,36,36,"Aa",1,"bB",1,"Cc",1,547,1062,1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D",0.314517708131434
89,37,37,"AA",2,"BB",2,"CC",2,800,902,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d",-2.31090183631695
101,38,38,"aa",0,"BB",2,"cc",0,247,1499,1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D",-0.589407091596426
93,39,39,"Aa",1,"bB",1,"cc",0,1223,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d",3.91164212006629
103,40,40,"aa",0,"bB",1,"cC",1,577,396,-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D",-0.65514220068336
106,41,41,"AA",2,"bB",1,"CC",2,1078,2064,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d",-1.12696615279955
97,42,42,"aA",1,"bb",0,"cc",0,1131,2432,-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D",1.30634879719007
89,43,43,"AA",2,"bB",1,"cC",1,1231,1101,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D",-2.21091881722395
100,44,44,"aa",0,"Bb",1,"cc",0,407,489,1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D",0.223200612976463
98,45,45,"Aa",1,"BB",2,"Cc",1,1461,1809,-1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D",-3.1147483870005
91,46,46,"Aa",1,"bb",0,"CC",2,1892,2390,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d",-0.129078009790448
98,47,47,"aA",1,"bb",0,"cc",0,2410,1729,1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d",-1.69583212424929
103,48,48,"aa",0,"bB",1,"cC",1,1036,855,1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D",1.83244688666805
100,49,49,"Aa",1,"BB",2,"CC",2,1302,1333,1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D",0.56286173998463
106,50,50,"aa",0,"BB",2,"Cc",1,1974,1552,-1,1,1,1,1,1,1,-1,-1,1,"D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D",2.12799017957859
102,1,2,"AA",2,"Bb",1,"CC",2,508,385,-1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D",2.4148849375935
