"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bB",1,"cc",0,2280,2324,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d",-0.697252543665673
102,2,2,"Aa",1,"bb",0,"CC",2,1080,2276,1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D",-1.18020667618381
104,3,3,"aA",1,"BB",2,"Cc",1,2350,328,-1,1,1,-1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d",0.145392018666648
104,4,4,"AA",2,"Bb",1,"CC",2,2151,1756,1,1,-1,1,1,1,1,-1,1,1,"d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d",-1.76164785625947
96,5,5,"Aa",1,"bB",1,"Cc",1,1196,397,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D",0.636034820470215
109,6,6,"aA",1,"BB",2,"cC",1,2343,172,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d",-0.906431293156819
101,7,7,"AA",2,"bb",0,"cC",1,777,219,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D",-0.207478516175188
103,8,8,"AA",2,"bB",1,"Cc",1,683,1723,-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D",-0.449398072038298
105,9,9,"Aa",1,"BB",2,"CC",2,1909,839,1,-1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d",-0.850952026805304
104,10,10,"Aa",1,"Bb",1,"cc",0,2349,718,-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D",0.268470865733305
