"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"Bb",1,"cC",1,1606,340,-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D",0.654977317193568
110,2,2,"Aa",1,"Bb",1,"cC",1,1562,1498,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D",0.311769274141626
93,3,3,"Aa",1,"bB",1,"Cc",1,2270,133,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d",-0.646088954251838
94,4,4,"AA",2,"bb",0,"Cc",1,823,1162,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D",-1.29470316556611
92,5,5,"aA",1,"bb",0,"cC",1,896,857,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d",0.412000335975169
93,6,6,"aA",1,"bb",0,"cC",1,1847,12,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d",-2.06652374675059
99,7,7,"AA",2,"Bb",1,"cc",0,1530,1891,-1,-1,-1,1,-1,1,1,-1,1,1,"d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D",-0.343278875800625
101,8,8,"Aa",1,"BB",2,"cC",1,746,333,1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d",-0.818949896144778
95,9,9,"Aa",1,"bb",0,"CC",2,109,518,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d",-0.401838100833826
104,10,10,"aa",0,"BB",2,"CC",2,2447,1351,1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d",0.510182363629755
106,11,11,"Aa",1,"BB",2,"Cc",1,1010,2181,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D",-3.15652971285572
99,12,12,"aA",1,"BB",2,"Cc",1,155,975,1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d",-0.0400019480770249
104,13,13,"aA",1,"bb",0,"cc",0,2096,1508,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D",-3.08780686514045
99,14,14,"AA",2,"BB",2,"CC",2,2152,883,-1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d",1.60029431842373
102,15,15,"aa",0,"bB",1,"cC",1,2416,1234,1,1,1,1,1,1,-1,1,1,-1,"d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D",-3.20765089949412
93,16,16,"aa",0,"Bb",1,"cC",1,1493,327,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D",-0.189643875252476
102,17,17,"aa",0,"bB",1,"CC",2,1062,2157,1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D",0.791492396023157
