"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bB",1,"cc",0,2160,2227,1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d",0.0489409700895778
93,2,2,"aA",1,"bb",0,"cC",1,679,1151,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d",1.21281408053265
102,3,3,"aa",0,"BB",2,"CC",2,1552,1063,1,1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d",0.353289654971047
93,4,4,"Aa",1,"BB",2,"Cc",1,481,1902,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D",1.9275903307519
102,5,5,"AA",2,"Bb",1,"cc",0,1625,395,-1,1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d",0.366495202666356
99,6,6,"Aa",1,"bb",0,"CC",2,1483,2292,1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D",-0.0337022805175818
95,7,7,"Aa",1,"BB",2,"CC",2,695,1699,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D",-0.74135736416149
106,8,8,"AA",2,"BB",2,"cc",0,1574,1213,1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D",0.0581414208856074
106,9,9,"aA",1,"BB",2,"cc",0,2482,682,1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D",-1.41211710432891
97,10,10,"aA",1,"bB",1,"cC",1,1600,1923,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D",1.26436958478311
