"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"Bb",1,"cc",0,1631,2468,-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D",-0.399754357790142
96,2,2,"Aa",1,"bb",0,"Cc",1,132,366,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D",-1.54984300263576
104,3,3,"Aa",1,"bB",1,"Cc",1,2351,2089,1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d",0.752855394269664
105,4,4,"aa",0,"bB",1,"cc",0,383,342,-1,1,1,1,1,1,-1,1,1,1,"D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d",-0.20904459947262
107,5,5,"aA",1,"BB",2,"cC",1,2086,1374,1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d",-0.595742076815974
105,6,6,"AA",2,"bB",1,"Cc",1,1098,178,1,1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D",1.7973792012316
101,7,7,"AA",2,"bb",0,"cC",1,433,1886,1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D",-0.431296280416007
99,8,8,"AA",2,"bB",1,"cC",1,221,1856,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D",1.2317126582734
107,9,9,"AA",2,"BB",2,"cc",0,2017,223,1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D",1.49664960325545
103,10,10,"Aa",1,"Bb",1,"Cc",1,1327,1183,-1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D",-0.447902379663859
103,11,11,"aA",1,"Bb",1,"cC",1,243,1354,1,1,1,1,-1,1,-1,1,1,1,"D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D",-2.52826338286913
