"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"bb",0,"cc",0,1,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D",1.47801688523406
88,2,2,"aA",1,"bb",0,"cC",1,198,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D",-1.06670289232517
92,3,3,"aA",1,"Bb",1,"CC",2,3,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d",2.28482456015458
89,4,4,"aa",0,"BB",2,"cc",0,4,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d",-0.0850697002956951
87,5,5,"AA",2,"bB",1,"Cc",1,249,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D",-2.00564543976154
88,6,6,"aA",1,"BB",2,"Cc",1,6,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D",-1.10240262345612
87,7,7,"aa",0,"Bb",1,"cC",1,301,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D",-2.73779486275264
89,8,8,"aA",1,"Bb",1,"Cc",1,8,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d",-0.0677146047121495
91,9,9,"AA",2,"bB",1,"CC",2,354,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d",1.57937720855028
91,10,10,"Aa",1,"bb",0,"CC",2,10,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d",1.18827863462053
