"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"Aa",1,"bb",0,"cc",0,100,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D",0.923161825477912
89,2,2,"aa",0,"bb",0,"CC",2,2,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D",-0.207047468502213
88,3,3,"Aa",1,"bB",1,"CC",2,3,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d",-1.84496178354832
91,4,4,"aA",1,"BB",2,"Cc",1,102,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D",1.2060715508212
90,5,5,"aa",0,"Bb",1,"CC",2,250,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d",0.254140128250978
89,6,6,"Aa",1,"bb",0,"Cc",1,301,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D",-0.848068487583921
89,7,7,"aa",0,"BB",2,"CC",2,7,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d",-0.40159184508876
90,8,8,"aa",0,"bB",1,"cC",1,352,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d",0.379658255707377
90,9,9,"aa",0,"Bb",1,"cC",1,9,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d",0.820466166066488
90,10,10,"AA",2,"bB",1,"CC",2,10,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D",0.016597812822924
90,11,11,"aA",1,"BB",2,"Cc",1,451,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D",0.119378640162772
88,12,12,"AA",2,"bb",0,"Cc",1,600,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d",-1.87865502844629
91,13,13,"aA",1,"BB",2,"CC",2,13,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d",1.81708606153598
90,14,14,"Aa",1,"BB",2,"cc",0,800,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d",0.988881162592701
89,15,15,"aA",1,"bb",0,"Cc",1,15,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d",-0.595009528652722
89,16,16,"aa",0,"BB",2,"cC",1,751,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D",-0.101038524916154
