"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"BB",2,"CC",2,1,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D",-0.446711875933536
88,2,2,"aA",1,"Bb",1,"Cc",1,2,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d",-1.46828647039715
92,3,3,"aa",0,"Bb",1,"cC",1,3,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d",2.72209415467502
87,4,4,"aa",0,"BB",2,"CC",2,200,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D",-2.91938245877603
91,5,5,"aa",0,"Bb",1,"cC",1,5,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D",1.14421266094678
88,6,6,"aa",0,"Bb",1,"Cc",1,301,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D",-1.34254462809841
89,7,7,"aa",0,"bb",0,"cc",0,7,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D",-0.283705978308429
90,8,8,"aa",0,"bB",1,"cc",0,8,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d",0.325547079551759
88,9,9,"aa",0,"Bb",1,"cC",1,10,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D",-1.70817659259745
88,10,10,"aA",1,"Bb",1,"cC",1,10,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D",-1.34524078863719
90,11,11,"Aa",1,"bB",1,"Cc",1,11,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D",0.209086368994234
90,12,12,"aa",0,"BB",2,"cc",0,12,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d",0.669575480814372
87,13,13,"aa",0,"BB",2,"CC",2,13,703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D",-2.03771870547828
91,14,14,"aa",0,"BB",2,"CC",2,14,1095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D",1.74405533970544
88,15,15,"aa",0,"BB",2,"CC",2,15,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D",-1.46012934052725
87,16,16,"aa",0,"BB",2,"cC",1,15,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d",-2.29860198043666
87,17,17,"aa",0,"bb",0,"CC",2,17,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d",-2.3001356422387
92,18,18,"Aa",1,"bB",1,"CC",2,901,603,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D",0.662595134914494
91,19,19,"Aa",1,"bb",0,"cC",1,19,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d",1.2157973501832
89,20,20,"Aa",1,"bb",0,"Cc",1,951,758,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d",-2.09838265641947
90,21,21,"aA",1,"bB",1,"cc",0,1050,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d",0.322383821865149
90,22,22,"aa",0,"BB",2,"cC",1,22,1003,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D",-1.67912230808175
89,23,23,"aa",0,"Bb",1,"cc",0,1102,951,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D",-2.48180237502682
87,24,24,"Aa",1,"BB",2,"CC",2,1250,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d",-2.18236280874553
87,25,25,"aA",1,"Bb",1,"CC",2,1298,1301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d",-2.5870322917487
95,26,26,"Aa",1,"Bb",1,"cC",1,27,1203,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d",1.07996888632472
91,27,27,"aA",1,"Bb",1,"cC",1,27,959,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D",-0.200384567697277
110,28,28,"AA",2,"bB",1,"Cc",1,1400,1793,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D",0.146822887068692
109,29,29,"aA",1,"BB",2,"Cc",1,29,1546,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D",-0.864861215825889
103,30,30,"Aa",1,"bB",1,"cc",0,1500,1659,-1,1,1,1,1,-1,-1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D",-0.20081232112213
111,31,31,"AA",2,"bb",0,"CC",2,1501,1650,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d",1.16674107454825
112,32,32,"Aa",1,"bb",0,"cC",1,1650,1606,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d",2.16976213434097
108,33,33,"Aa",1,"bB",1,"Cc",1,1651,1801,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d",0.0269887513591801
105,34,34,"aA",1,"bb",0,"cc",0,34,2194,1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d",-2.51079899289822
110,35,35,"Aa",1,"bB",1,"Cc",1,33,1596,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D",0.719512860477902
110,36,36,"aa",0,"bB",1,"Cc",1,36,2038,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D",0.888946640070235
106,37,37,"aa",0,"bb",0,"cc",0,38,1657,-1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d",0.534813747757435
109,38,38,"aA",1,"BB",2,"cC",1,38,2040,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D",-0.304231829862029
108,39,39,"aa",0,"bb",0,"cc",0,2049,38,1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d",0.680184975810615
109,40,40,"aA",1,"BB",2,"CC",2,39,2000,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d",-0.0578383132822758
111,41,41,"aA",1,"bb",0,"cC",1,41,2004,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d",1.97716695359474
109,42,42,"aa",0,"bB",1,"cc",0,42,2296,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d",-0.196606150755118
107,43,43,"aa",0,"bB",1,"cc",0,2100,1903,1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d",-0.686022140324929
111,44,44,"aA",1,"bB",1,"Cc",1,2151,1955,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D",1.71144209678899
111,45,45,"aA",1,"bb",0,"CC",2,2202,2203,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d",1.91161190447727
111,46,46,"aA",1,"Bb",1,"CC",2,46,2402,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d",1.29579593863229
105,47,47,"Aa",1,"Bb",1,"cC",1,47,2349,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d",-0.310817721727649
111,48,48,"Aa",1,"Bb",1,"cc",0,47,2397,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d",1.98422216054658
110,49,49,"AA",2,"Bb",1,"cC",1,49,2203,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D",0.212788832513359
111,50,50,"AA",2,"Bb",1,"Cc",1,50,2499,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D",1.37558064137801
90,1,2,"aa",0,"BB",2,"Cc",1,2,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d",0.658321534523659
89,1,3,"AA",2,"BB",2,"CC",2,52,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D",-0.260704217213953
93,1,4,"AA",2,"BB",2,"CC",2,53,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d",3.08932005408267
91,1,5,"Aa",1,"bB",1,"cC",1,54,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D",1.68134391131916
