"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aA",1,"bB",1,"cC",1,1,296,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D",-2.76132202625778
95,2,2,"aA",1,"BB",2,"cc",0,2,58,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d",-0.082907903554186
99,3,3,"AA",2,"Bb",1,"CC",2,3,51,-1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D",-0.750795243023284
96,4,4,"aa",0,"Bb",1,"CC",2,249,299,1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d",-1.90172121389603
98,5,5,"aa",0,"bB",1,"cC",1,5,2,1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D",-1.70902517476741
95,6,6,"AA",2,"bb",0,"CC",2,7,915,-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d",-4.73265101168649
101,7,7,"AA",2,"bb",0,"Cc",1,7,350,-1,1,1,1,-1,1,1,1,1,-1,"d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D",-2.28998552367529
96,8,8,"aa",0,"bB",1,"cC",1,8,598,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d",4.10082127205607
92,9,9,"aa",0,"Bb",1,"cc",0,9,849,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D",-1.21825380972898
95,10,10,"Aa",1,"Bb",1,"CC",2,501,747,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D",-2.17643412223474
93,11,11,"Aa",1,"BB",2,"CC",2,550,349,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d",-0.963479320561942
92,12,12,"aA",1,"bb",0,"cc",0,599,801,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D",0.31136996542696
98,13,13,"AA",2,"Bb",1,"CC",2,13,894,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D",0.201696694426063
90,14,14,"AA",2,"bb",0,"CC",2,14,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D",0.932615857126539
88,15,15,"AA",2,"bB",1,"cC",1,751,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d",-1.55667564205532
