"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"Bb",1,"Cc",1,51,2,1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D",0.819848759937358
105,2,2,"AA",2,"bB",1,"cC",1,150,55,1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D",1.31475647531444
100,3,3,"AA",2,"bb",0,"cc",0,2,301,1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d",0.420939050562721
106,4,4,"aa",0,"BB",2,"cc",0,4,106,1,1,1,-1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D",0.209887391900735
99,5,5,"aa",0,"Bb",1,"Cc",1,5,396,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D",3.81393806792266
95,6,6,"AA",2,"Bb",1,"cc",0,252,6,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D",-0.692076536037448
98,7,7,"Aa",1,"BB",2,"Cc",1,7,348,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d",2.03397402727109
93,8,8,"AA",2,"bB",1,"cc",0,450,549,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D",-0.926853055354936
99,9,9,"AA",2,"Bb",1,"cc",0,500,647,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D",-0.930487103872314
109,10,10,"aA",1,"bB",1,"CC",2,552,614,1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d",5.05139898094726
100,11,11,"AA",2,"bb",0,"cC",1,11,400,1,1,-1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D",-1.16491880588897
93,12,12,"AA",2,"BB",2,"cc",0,12,987,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D",-2.28521014049714
106,13,13,"Aa",1,"BB",2,"Cc",1,13,699,1,1,1,-1,1,1,1,1,-1,1,"D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D",0.665008980932806
104,14,14,"AA",2,"bB",1,"cC",1,14,950,1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d",0.831765893330273
99,15,15,"aA",1,"bb",0,"CC",2,751,400,1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D",-0.314783653203336
102,16,16,"AA",2,"bB",1,"cC",1,801,754,1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D",0.254899674627127
97,17,17,"AA",2,"bB",1,"CC",2,802,960,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D",-0.335664492733763
94,18,18,"aa",0,"Bb",1,"CC",2,900,803,-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D",-1.57948039910022
99,19,19,"Aa",1,"Bb",1,"cc",0,19,903,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D",1.27690370828201
99,20,20,"Aa",1,"bb",0,"cC",1,952,267,1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D",-0.372521399437487
104,21,21,"Aa",1,"BB",2,"cc",0,21,23,1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D",-1.28149560537763
103,22,22,"aa",0,"bB",1,"Cc",1,1051,1147,1,1,-1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d",1.69845163727218
97,23,23,"aA",1,"bb",0,"cc",0,23,1003,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d",-0.204181175285927
100,24,24,"aA",1,"bb",0,"CC",2,1152,1106,1,-1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d",-1.62506477987485
100,25,25,"aA",1,"Bb",1,"CC",2,1300,1248,1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d",0.510447057834988
95,26,26,"Aa",1,"BB",2,"cc",0,26,1297,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D",-2.1160070223303
99,27,27,"AA",2,"bB",1,"Cc",1,1350,1496,-1,1,-1,1,-1,1,1,1,1,-1,"d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d",-2.39113324174236
97,28,28,"AA",2,"BB",2,"CC",2,28,1103,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D",1.8108388899078
104,29,29,"aa",0,"Bb",1,"Cc",1,1352,1303,1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D",2.97306480683805
98,30,30,"aA",1,"bb",0,"cC",1,30,1298,-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D",-1.5665768543043
102,31,31,"AA",2,"bb",0,"Cc",1,31,1502,-1,1,1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d",0.0176031803615723
98,32,32,"aA",1,"BB",2,"cC",1,32,1518,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d",0.402014515984246
101,33,33,"Aa",1,"BB",2,"cc",0,1602,1504,-1,-1,-1,1,1,-1,-1,1,1,1,"D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D",1.9120805738512
97,34,34,"Aa",1,"BB",2,"cC",1,35,2150,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d",-2.14225417972197
104,35,35,"Aa",1,"bB",1,"cc",0,35,1750,1,1,1,-1,1,1,-1,1,-1,1,"d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d",0.0368609237808672
96,36,36,"AA",2,"BB",2,"cc",0,36,1803,1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D",-3.74802603635861
96,37,37,"aA",1,"BB",2,"cc",0,37,1951,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D",0.710820340917683
93,38,38,"Aa",1,"bB",1,"Cc",1,2002,1757,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D",-2.39207649432858
95,39,39,"aa",0,"bB",1,"cC",1,39,2193,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d",-2.13076251176033
98,40,40,"AA",2,"BB",2,"CC",2,40,2198,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d",0.20595667105958
96,41,41,"aA",1,"Bb",1,"CC",2,2051,2050,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d",2.9911942416151
