"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"bb",0,"Cc",1,51,100,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d",-0.267151434583079
99,2,2,"Aa",1,"bB",1,"CC",2,150,301,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D",1.14297521662639
104,3,3,"AA",2,"bb",0,"cc",0,3,4,-1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D",2.76566107699334
96,4,4,"AA",2,"BB",2,"cC",1,4,2,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d",-1.2184140974294
102,5,5,"aa",0,"BB",2,"CC",2,5,298,1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d",2.34820338492108
98,6,6,"aA",1,"BB",2,"cC",1,6,399,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d",0.327599227909906
102,7,7,"AA",2,"BB",2,"cC",1,351,302,1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D",2.89282887872783
97,8,8,"aA",1,"Bb",1,"CC",2,8,402,1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D",-2.36293522795167
104,9,9,"aA",1,"BB",2,"cC",1,549,548,1,1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D",0.961705606178375
100,10,10,"Aa",1,"Bb",1,"Cc",1,452,501,1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D",-1.29952117201873
