"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bb",0,"cc",0,100,150,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D",-0.468877860302311
102,2,2,"AA",2,"bB",1,"Cc",1,2,54,1,1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d",0.431592844842249
98,3,3,"AA",2,"bb",0,"Cc",1,3,304,1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d",-1.60584813571446
102,4,4,"Aa",1,"bB",1,"Cc",1,151,57,1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D",2.2585101440985
93,5,5,"Aa",1,"bB",1,"Cc",1,5,253,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D",-2.1918695853229
96,6,6,"aa",0,"Bb",1,"cc",0,253,544,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D",0.675477671336048
99,7,7,"AA",2,"Bb",1,"Cc",1,7,496,1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d",-2.4453968724144
102,8,8,"AA",2,"bb",0,"CC",2,8,597,1,1,1,1,-1,1,-1,1,-1,1,"D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D",-1.41481269398947
105,9,9,"aA",1,"bB",1,"Cc",1,9,745,1,1,-1,1,1,1,-1,1,-1,1,"d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d",1.0131109397828
100,10,10,"aA",1,"BB",2,"CC",2,500,406,-1,1,-1,1,-1,1,1,-1,1,-1,"d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d",0.13114214426265
99,11,11,"AA",2,"bb",0,"CC",2,503,698,1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D",-0.276360922377115
96,12,12,"Aa",1,"bb",0,"cc",0,12,216,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d",-1.44560599521683
