"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bB",1,"CC",2,149,247,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d",1.15164256008355
97,2,2,"AA",2,"bb",0,"CC",2,53,149,-1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D",-2.9247332918009
99,3,3,"AA",2,"bB",1,"Cc",1,151,103,1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d",-0.77054050980332
95,4,4,"Aa",1,"BB",2,"cC",1,201,205,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d",-0.204772430891147
98,5,5,"aa",0,"bB",1,"cc",0,252,108,-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D",0.625779589334096
103,6,6,"AA",2,"BB",2,"Cc",1,6,203,1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d",-0.620657176044447
102,7,7,"Aa",1,"bB",1,"cC",1,400,597,-1,1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D",0.999261231948304
100,8,8,"aA",1,"bb",0,"CC",2,8,403,-1,1,-1,1,1,-1,1,-1,1,-1,"d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d",0.551874074982928
98,9,9,"AA",2,"bb",0,"Cc",1,401,302,1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d",0.582865398758465
99,10,10,"aA",1,"Bb",1,"CC",2,10,653,-1,1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d",1.92074112577045
