"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"bB",1,"Cc",1,1,591,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D",-0.663022692947707
97,2,2,"Aa",1,"bb",0,"Cc",1,101,114,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d",-0.773367575716302
104,3,3,"aa",0,"bb",0,"cc",0,3,156,1,-1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d",2.67929226971651
101,4,4,"aA",1,"bb",0,"cC",1,250,157,1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d",-0.00809152888237591
103,5,5,"Aa",1,"bB",1,"cC",1,5,152,1,1,-1,-1,-1,1,1,1,-1,1,"d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D",1.89519676228357
94,6,6,"AA",2,"Bb",1,"Cc",1,6,498,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D",0.514004428442031
100,7,7,"Aa",1,"bb",0,"cC",1,7,156,1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D",0.308156387526127
98,8,8,"aA",1,"bB",1,"cC",1,8,541,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d",0.432887178487157
98,9,9,"aA",1,"bb",0,"CC",2,451,456,1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d",2.18850884886709
105,10,10,"AA",2,"bB",1,"Cc",1,10,656,-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d",1.50015148403056
