"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bb",0,"CC",2,1,203,1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d",-0.964242932699514
98,2,2,"aa",0,"Bb",1,"cc",0,2,100,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d",0.541026707723538
93,3,3,"aA",1,"BB",2,"cc",0,3,52,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D",-0.345459897534624
101,4,4,"aa",0,"Bb",1,"cC",1,3,348,1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d",-0.273849537442522
98,5,5,"AA",2,"bB",1,"cc",0,5,399,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d",2.17241641262475
101,6,6,"Aa",1,"bB",1,"cC",1,300,594,-1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D",-0.0477871603513571
97,7,7,"AA",2,"BB",2,"Cc",1,7,254,1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d",-2.06966539445473
97,8,8,"aA",1,"BB",2,"CC",2,7,591,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d",1.10466570320186
102,9,9,"aA",1,"Bb",1,"Cc",1,9,450,1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D",0.518505825712544
92,10,10,"AA",2,"BB",2,"cc",0,10,198,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d",-1.20327747361401
100,11,11,"aa",0,"bb",0,"CC",2,11,546,-1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d",-1.47362056617323
97,12,12,"AA",2,"Bb",1,"Cc",1,12,603,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D",-0.340959523539702
101,13,13,"aa",0,"bb",0,"cc",0,13,647,1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d",-0.288953668535091
102,14,14,"aA",1,"bb",0,"cC",1,13,309,1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d",2.08572488464577
95,15,15,"AA",2,"Bb",1,"CC",2,15,946,-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d",-2.50645395744268
100,16,16,"Aa",1,"Bb",1,"cc",0,16,799,1,1,1,1,-1,-1,1,-1,1,-1,"d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D",-1.51137806954352
98,17,17,"AA",2,"bb",0,"Cc",1,800,897,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D",0.201524105172367
100,18,18,"AA",2,"Bb",1,"CC",2,19,257,1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d",0.748830379267033
99,19,19,"Aa",1,"bb",0,"cc",0,1000,799,-1,1,-1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D",-0.855733235976497
93,20,20,"Aa",1,"bb",0,"cC",1,20,1059,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d",-0.412228662265487
95,21,21,"aa",0,"Bb",1,"CC",2,1099,1299,1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d",-2.13453130335152
99,22,22,"aa",0,"BB",2,"cC",1,22,25,1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d",-0.482177461625251
102,23,23,"Aa",1,"BB",2,"CC",2,1250,1102,1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d",-1.69182411675739
99,24,24,"aA",1,"bB",1,"Cc",1,24,1446,-1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d",-0.665226787948922
99,25,25,"aA",1,"BB",2,"cC",1,1251,617,-1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D",1.54225310880319
94,26,26,"aa",0,"bb",0,"cc",0,1251,1542,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D",-1.98457595715398
101,27,27,"AA",2,"BB",2,"cC",1,1301,1305,1,1,-1,1,-1,1,-1,1,1,-1,"D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d",-0.0413681240493496
100,28,28,"aa",0,"bB",1,"cc",0,28,951,1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d",0.636491622675214
95,29,29,"Aa",1,"bb",0,"cc",0,29,1451,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D",-0.0897821636584135
101,30,30,"Aa",1,"BB",2,"Cc",1,30,31,-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d",1.09111428045525
95,31,31,"aa",0,"bB",1,"Cc",1,30,1642,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d",-0.358632434005475
94,32,32,"Aa",1,"bB",1,"Cc",1,1648,1642,1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d",-1.4053343325779
100,33,33,"aa",0,"bB",1,"cC",1,33,1196,-1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D",0.437057793475042
101,34,34,"Aa",1,"Bb",1,"Cc",1,34,29,-1,-1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D",1.13119067214725
94,35,35,"Aa",1,"BB",2,"cC",1,1750,1652,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d",0.533428813842679
95,36,36,"AA",2,"bB",1,"Cc",1,36,1846,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d",-0.745240084940938
