"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"AA",2,"bB",1,"CC",2,100,696,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D",1.13490463176377
109,2,2,"AA",2,"bB",1,"CC",2,3,102,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d",-0.508812275832917
112,3,3,"Aa",1,"bb",0,"CC",2,199,1379,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d",2.13732310481185
114,4,4,"AA",2,"Bb",1,"cC",1,4,150,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D",4.47745731070598
111,5,5,"AA",2,"bb",0,"cC",1,201,201,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d",1.74108477187753
107,6,6,"Aa",1,"BB",2,"cC",1,7,303,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d",-2.81863211675413
110,7,7,"aA",1,"bb",0,"CC",2,351,301,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D",0.531888928920678
108,8,8,"AA",2,"bb",0,"CC",2,8,793,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D",-1.04805786399795
108,9,9,"AA",2,"Bb",1,"Cc",1,401,10,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d",-1.2789408860005
108,10,10,"AA",2,"bb",0,"cc",0,550,697,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D",-1.39201882665036
