"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"Bb",1,"cC",1,1,297,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d",-0.895656833009325
109,2,2,"Aa",1,"bb",0,"CC",2,51,52,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d",-0.265706342509024
109,3,3,"aA",1,"bb",0,"CC",2,3,51,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d",-0.127041928187817
110,4,4,"aa",0,"Bb",1,"CC",2,4,995,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d",0.559284387334368
112,5,5,"AA",2,"bB",1,"CC",2,5,350,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d",2.62081833885087
111,6,6,"aA",1,"bb",0,"CC",2,251,7,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D",1.08162660557745
107,7,7,"Aa",1,"bb",0,"CC",2,350,400,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D",-2.59418887157114
110,8,8,"aa",0,"Bb",1,"CC",2,8,255,1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d",2.53643993693204
110,9,9,"AA",2,"bb",0,"CC",2,10,211,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D",0.407761056897167
111,10,10,"aA",1,"bB",1,"Cc",1,500,695,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d",1.52419789495477
109,11,11,"aa",0,"bb",0,"cC",1,11,550,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D",-0.687553732135708
109,12,12,"AA",2,"bb",0,"cC",1,600,461,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d",-0.713172622955072
109,13,13,"AA",2,"bb",0,"cC",1,650,102,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D",-0.394450157205998
111,14,14,"aA",1,"bb",0,"cC",1,701,601,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d",1.49994376087017
109,15,15,"aA",1,"bb",0,"CC",2,15,653,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d",-0.572774241827795
110,16,16,"AA",2,"bb",0,"cC",1,16,16,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D",0.808016372628414
109,17,17,"Aa",1,"bb",0,"CC",2,17,13,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d",-0.453115477899
108,18,18,"AA",2,"bb",0,"CC",2,18,18,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D",-1.55027373428861
110,19,19,"AA",2,"Bb",1,"cc",0,950,751,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D",0.163296505303159
105,20,20,"Aa",1,"bb",0,"Cc",1,1050,952,1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d",-2.07003312091843
108,21,21,"AA",2,"bb",0,"CC",2,21,1002,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d",-1.48512568467741
108,22,22,"AA",2,"bb",0,"Cc",1,1150,1200,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d",-1.58214239699507
108,23,23,"Aa",1,"bB",1,"cC",1,1200,1049,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d",-1.31692238097838
101,24,24,"AA",2,"bb",0,"CC",2,24,1155,-1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D",-0.734118678376277
112,25,25,"AA",2,"BB",2,"cC",1,25,1053,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d",2.23762605356251
98,26,26,"AA",2,"BB",2,"cc",0,27,1254,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D",0.656751009848076
89,27,27,"aa",0,"Bb",1,"cC",1,28,1444,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d",-2.07727539882416
94,28,28,"aA",1,"BB",2,"cc",0,28,1548,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d",-1.11540364287733
96,29,29,"AA",2,"bb",0,"CC",2,1499,1359,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D",0.975880266729364
92,30,30,"aA",1,"Bb",1,"cc",0,30,1501,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d",0.197855341375103
95,31,31,"aA",1,"bb",0,"CC",2,31,1259,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d",1.1757023862947
89,32,32,"AA",2,"bb",0,"cc",0,1600,1547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d",-0.641966059163697
96,33,33,"Aa",1,"Bb",1,"CC",2,1602,1552,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D",2.2541814160547
94,34,34,"Aa",1,"Bb",1,"Cc",1,1750,1504,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d",0.147571847562076
92,35,35,"Aa",1,"BB",2,"CC",2,33,1759,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D",-1.94782480524564
86,36,36,"AA",2,"bB",1,"cc",0,36,1701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D",-3.91813191407368
94,37,37,"aA",1,"BB",2,"Cc",1,37,2001,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d",-1.1182704840832
90,38,38,"AA",2,"bB",1,"CC",2,38,2242,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d",-1.50118852333812
95,39,39,"Aa",1,"BB",2,"cc",0,1950,1948,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d",1.69301066671518
