"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
112,1,1,"Aa",1,"bB",1,"Cc",1,2,4,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d",2.04761115035985
111,2,2,"Aa",1,"Bb",1,"CC",2,149,149,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d",1.06073578038404
109,3,3,"aA",1,"BB",2,"Cc",1,101,255,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D",-0.577317308620608
106,4,4,"AA",2,"Bb",1,"cC",1,4,100,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D",-3.93697694409023
112,5,5,"Aa",1,"Bb",1,"CC",2,5,347,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D",2.11282602812399
108,6,6,"AA",2,"bb",0,"CC",2,6,6,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d",-1.61010232286506
108,7,7,"AA",2,"bB",1,"Cc",1,7,398,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d",-1.22435522158576
110,8,8,"aa",0,"bB",1,"CC",2,450,890,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D",0.649844069101622
108,9,9,"AA",2,"bb",0,"CC",2,9,598,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d",-1.74047656634578
110,10,10,"AA",2,"bB",1,"CC",2,452,359,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D",0.506496443999108
110,11,11,"Aa",1,"BB",2,"CC",2,12,10,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D",0.118819117124775
