"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"Aa",1,"bB",1,"Cc",1,1,249,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d",1.74741689090302
111,2,2,"aa",0,"bb",0,"Cc",1,51,6,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D",1.67842088953578
109,3,3,"Aa",1,"BB",2,"CC",2,3,100,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d",-0.361302694021543
109,4,4,"aa",0,"BB",2,"CC",2,250,155,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d",-0.128489959560472
110,5,5,"aA",1,"bb",0,"Cc",1,5,157,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D",0.771924717915777
112,6,6,"aA",1,"bb",0,"cC",1,6,204,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D",2.00169635641056
110,7,7,"aA",1,"BB",2,"Cc",1,400,550,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D",0.240208189018532
111,8,8,"aa",0,"bB",1,"Cc",1,8,450,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D",1.07919358957994
108,9,9,"aa",0,"Bb",1,"cC",1,450,839,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d",-1.43092660969092
111,10,10,"Aa",1,"bb",0,"cC",1,550,643,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D",1.36894699846506
108,11,11,"aa",0,"bb",0,"cc",0,599,940,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d",-1.51477318310944
111,12,12,"aa",0,"Bb",1,"CC",2,551,651,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d",1.31097214760435
108,13,13,"aa",0,"bb",0,"cC",1,700,748,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D",-1.44590760799022
113,14,14,"aa",0,"BB",2,"CC",2,651,552,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d",3.70911858278072
111,15,15,"aa",0,"bb",0,"cC",1,702,604,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D",1.66433123390798
110,16,16,"Aa",1,"Bb",1,"cC",1,849,594,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d",0.502057826681428
111,17,17,"Aa",1,"bb",0,"CC",2,17,554,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d",1.61152141385065
110,18,18,"aa",0,"bb",0,"CC",2,851,851,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D",0.575673508731903
92,19,19,"aa",0,"bB",1,"Cc",1,20,1146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d",2.503026426323
90,20,20,"aa",0,"bb",0,"CC",2,20,807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D",0.263237347523639
91,21,21,"aA",1,"Bb",1,"CC",2,22,1008,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D",-0.190015291436499
103,22,22,"AA",2,"BB",2,"Cc",1,22,19,-1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d",1.90311243632046
90,23,23,"aa",0,"Bb",1,"CC",2,23,1339,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D",-1.3277850358592
95,24,24,"aA",1,"bB",1,"Cc",1,24,861,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D",1.47163706276936
92,25,25,"aa",0,"bb",0,"CC",2,25,1190,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d",0.563846077071841
