"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"bB",1,"Cc",1,2,52,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D",-0.926668131879454
111,2,2,"aA",1,"BB",2,"cC",1,150,300,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d",1.72054988464584
108,3,3,"Aa",1,"Bb",1,"CC",2,199,2,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D",-1.82895932974069
110,4,4,"aA",1,"Bb",1,"CC",2,4,446,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D",0.688408904912081
112,5,5,"aA",1,"BB",2,"CC",2,5,5,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D",2.21868133742589
108,6,6,"aa",0,"bB",1,"CC",2,348,299,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d",-1.37715133413832
110,7,7,"aa",0,"BB",2,"CC",2,350,302,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D",0.911137554698807
109,8,8,"aa",0,"bB",1,"CC",2,8,451,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d",-0.556685424066973
109,9,9,"Aa",1,"bb",0,"Cc",1,10,454,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D",-0.143527468342205
108,10,10,"AA",2,"Bb",1,"CC",2,10,550,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D",-1.74648825657832
110,11,11,"Aa",1,"bB",1,"CC",2,10,305,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D",0.255729674028396
107,12,12,"Aa",1,"Bb",1,"CC",2,650,12,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D",-2.26336165182732
109,13,13,"aa",0,"bB",1,"cC",1,12,13,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D",-0.191499816569066
111,14,14,"aA",1,"Bb",1,"cC",1,14,353,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d",1.58694798130823
109,15,15,"AA",2,"BB",2,"CC",2,15,362,1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D",1.40057982590339
111,16,16,"aA",1,"bb",0,"Cc",1,752,793,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d",1.00907295116623
109,17,17,"Aa",1,"Bb",1,"Cc",1,900,894,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D",-0.495926463306532
108,18,18,"aA",1,"bB",1,"Cc",1,18,901,1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d",0.437645684219583
109,19,19,"Aa",1,"BB",2,"CC",2,998,799,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d",-0.368798638158734
114,20,20,"aa",0,"Bb",1,"cC",1,1049,999,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D",4.21518440316082
91,21,21,"aA",1,"bb",0,"CC",2,21,1342,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d",-2.3193403036936
102,22,22,"aa",0,"Bb",1,"cC",1,22,971,-1,1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D",0.238637320078632
93,23,23,"aA",1,"BB",2,"CC",2,1101,1157,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D",-0.549553565507815
90,24,24,"Aa",1,"BB",2,"CC",2,1250,23,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d",-3.54148623431045
92,25,25,"aA",1,"bb",0,"Cc",1,24,1198,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d",0.708707483131638
101,26,26,"Aa",1,"bB",1,"cC",1,26,905,1,-1,-1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D",-0.765216735671655
97,27,27,"aa",0,"BB",2,"Cc",1,27,1100,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d",1.94786215645893
94,28,28,"Aa",1,"bB",1,"cC",1,29,1449,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d",2.25829666925552
95,29,29,"aA",1,"bB",1,"cc",0,29,1401,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d",3.19186457953349
91,30,30,"AA",2,"BB",2,"CC",2,1501,1452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d",1.14176739524799
87,31,31,"Aa",1,"bb",0,"cc",0,1549,1941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D",-2.40379387456714
89,32,32,"Aa",1,"Bb",1,"cc",0,32,1650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D",-0.00552516867939695
