"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"Bb",1,"cC",1,1,732,1,1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d",-1.14552197145489
107,2,2,"aa",0,"bB",1,"cc",0,2,815,1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d",1.84704521236002
98,3,3,"Aa",1,"bB",1,"cC",1,3,775,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d",-1.78215233454416
103,4,4,"AA",2,"bb",0,"CC",2,200,943,1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d",-0.479022335549363
102,5,5,"Aa",1,"bb",0,"Cc",1,200,366,1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d",-1.44190110475064
102,6,6,"aA",1,"Bb",1,"cC",1,201,109,1,1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D",-1.90070381842077
104,7,7,"Aa",1,"Bb",1,"Cc",1,242,1514,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d",-1.36866995558953
103,8,8,"AA",2,"bb",0,"cc",0,281,685,1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d",-0.746828959710874
100,9,9,"Aa",1,"bb",0,"cc",0,360,999,-1,1,-1,1,-1,1,1,1,-1,1,"D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D",-1.74882304230278
98,10,10,"aA",1,"bB",1,"cC",1,10,626,1,1,-1,1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d",-3.11481952399174
