"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"Bb",1,"CC",2,80,1154,-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d",1.06238902832818
98,2,2,"aa",0,"bb",0,"CC",2,120,802,1,-1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D",-3.44864242461303
100,3,3,"aA",1,"Bb",1,"CC",2,3,1498,-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D",0.173722983200832
102,4,4,"aA",1,"BB",2,"cC",1,199,443,1,1,1,-1,-1,1,1,1,-1,1,"d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d",-1.6575102704054
97,5,5,"Aa",1,"bB",1,"cc",0,5,202,1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D",-0.790135606830867
99,6,6,"aA",1,"bb",0,"cc",0,6,759,-1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D",1.08439191050225
103,7,7,"aA",1,"Bb",1,"CC",2,7,1299,-1,1,1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d",-0.709461157022523
105,8,8,"aA",1,"bB",1,"CC",2,8,1472,1,1,-1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d",-0.252995037697304
97,9,9,"Aa",1,"bB",1,"cc",0,321,214,-1,1,-1,-1,-1,1,-1,1,1,-1,"D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d",-0.884488113021519
98,10,10,"Aa",1,"Bb",1,"cc",0,440,1042,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D",4.09668441796008
