"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"bb",0,"cc",0,80,67,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D",-1.01084134262752
96,2,2,"Aa",1,"Bb",1,"Cc",1,2,77,1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D",-3.04369050609828
95,3,3,"AA",2,"bb",0,"CC",2,120,342,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D",-0.877896535474346
103,4,4,"AA",2,"BB",2,"cc",0,4,1500,1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d",-2.29214474075709
106,5,5,"Aa",1,"Bb",1,"cc",0,5,81,1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d",0.288758716913912
102,6,6,"aA",1,"bB",1,"cC",1,6,14,1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d",-1.88393251612281
106,7,7,"AA",2,"bb",0,"CC",2,319,532,1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d",0.596387971879623
105,8,8,"AA",2,"Bb",1,"cc",0,8,1199,1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d",-0.451844058588017
102,9,9,"aA",1,"bb",0,"cC",1,9,443,-1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d",0.174955739356868
99,10,10,"AA",2,"BB",2,"cc",0,10,262,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D",1.09908993758386
100,11,11,"aA",1,"bb",0,"cc",0,11,704,-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D",0.700601424835956
111,12,12,"AA",2,"bb",0,"cc",0,363,1524,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D",1.77137559896316
105,13,13,"AA",2,"bb",0,"Cc",1,13,1234,1,1,-1,1,1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D",-0.613596760095721
100,14,14,"aa",0,"Bb",1,"cc",0,521,874,1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d",-1.39553674031072
99,15,15,"AA",2,"bb",0,"cC",1,601,702,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D",1.05295648151894
102,16,16,"aA",1,"bb",0,"cC",1,16,1334,-1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D",-3.63642483814553
103,17,17,"Aa",1,"bb",0,"cC",1,17,950,1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d",-0.575314400378392
100,18,18,"aa",0,"BB",2,"cc",0,18,1481,1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D",-1.90218078254842
100,19,19,"aa",0,"BB",2,"Cc",1,723,1215,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d",-1.15331861011301
103,20,20,"aA",1,"bb",0,"cC",1,20,19,1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d",-0.872060276188819
107,21,21,"aA",1,"BB",2,"cc",0,880,1341,1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D",1.62645856744737
100,22,22,"aA",1,"bb",0,"Cc",1,22,131,1,1,-1,1,-1,1,1,-1,1,-1,"d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D",-1.45381429452391
101,23,23,"Aa",1,"bB",1,"Cc",1,23,1025,1,1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d",-0.411890176801286
103,24,24,"AA",2,"bB",1,"CC",2,24,967,1,1,1,1,1,-1,1,-1,-1,1,"D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d",-0.558127594618249
103,25,25,"AA",2,"bb",0,"cC",1,25,773,1,-1,1,1,1,-1,1,-1,1,1,"d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d",-0.0493827063407472
107,26,26,"AA",2,"bb",0,"cC",1,26,1247,1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D",-0.729581692490589
103,27,27,"AA",2,"bB",1,"cc",0,1080,5,1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D",-0.354222406094632
103,28,28,"aa",0,"bb",0,"cc",0,28,1229,-1,1,1,-1,-1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D",-0.796566437588162
104,29,29,"AA",2,"bb",0,"CC",2,29,1033,1,1,1,-1,1,-1,1,1,1,-1,"d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D",0.0218076714444302
98,30,30,"aa",0,"Bb",1,"cc",0,31,845,1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d",-3.74688169787123
105,31,31,"aA",1,"bb",0,"cC",1,31,1495,1,1,1,1,-1,1,1,-1,-1,1,"d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D",1.26083132533206
103,32,32,"AA",2,"bb",0,"cc",0,1319,1499,1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D",1.43688199351066
104,33,33,"AA",2,"bb",0,"CC",2,1321,78,1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d",0.811347250115315
101,34,34,"AA",2,"bb",0,"Cc",1,34,1111,1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D",1.57959810873559
103,35,35,"AA",2,"bb",0,"cC",1,35,667,-1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d",1.66015788853579
101,36,36,"Aa",1,"BB",2,"cc",0,1520,691,1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d",-0.0347696026694937
98,37,37,"Aa",1,"Bb",1,"Cc",1,37,842,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d",0.0906613612435851
106,38,38,"AA",2,"bb",0,"CC",2,37,1220,1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d",0.410682824333554
101,39,39,"AA",2,"Bb",1,"cc",0,39,275,-1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d",-0.374913348556134
103,40,40,"AA",2,"BB",2,"CC",2,40,859,1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D",-0.301246240355788
102,1,2,"Aa",1,"bb",0,"cC",1,1,925,-1,1,1,1,-1,1,1,1,-1,1,"d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d",-1.57649864031477
106,1,3,"aa",0,"BB",2,"Cc",1,2,445,1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d",0.715559273269009
