"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"Bb",1,"cC",1,1,68,1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D",4.49113504217142
101,2,2,"aa",0,"bb",0,"CC",2,2,767,-1,1,-1,1,1,-1,1,-1,1,1,"d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d",-0.79946959713559
101,3,3,"Aa",1,"BB",2,"Cc",1,3,1267,1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d",-0.517109003653019
98,4,4,"Aa",1,"Bb",1,"Cc",1,4,450,-1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D",0.641173467532702
101,5,5,"AA",2,"BB",2,"Cc",1,5,760,1,-1,1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d",-0.0559103919556147
98,6,6,"aA",1,"Bb",1,"CC",2,161,611,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d",0.480520059808913
100,7,7,"AA",2,"bB",1,"cc",0,242,392,1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d",0.170958104285802
105,8,8,"Aa",1,"bB",1,"cC",1,8,398,1,-1,-1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d",1.55956061391544
96,9,9,"aa",0,"bb",0,"cc",0,360,1345,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d",-3.03647836814986
101,10,10,"AA",2,"bb",0,"Cc",1,10,628,1,1,1,-1,-1,1,-1,1,1,-1,"D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D",-0.46427699136421
100,11,11,"AA",2,"bB",1,"CC",2,401,648,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d",-1.52612628638474
103,12,12,"Aa",1,"BB",2,"cC",1,442,1507,-1,1,1,-1,1,1,1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d",-0.22418387730583
95,13,13,"AA",2,"Bb",1,"cC",1,481,393,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d",-0.0593209724214162
96,14,14,"Aa",1,"bb",0,"Cc",1,561,856,-1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d",-1.07950553894095
103,15,15,"aa",0,"bb",0,"cC",1,15,1092,-1,1,-1,1,1,1,1,-1,1,1,"D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d",-0.298521907798199
100,16,16,"aA",1,"BB",2,"cC",1,16,180,1,1,-1,-1,1,-1,1,-1,1,1,"d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D",-1.8700748047052
96,17,17,"Aa",1,"Bb",1,"CC",2,17,654,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d",-1.14736994184869
105,18,18,"AA",2,"bB",1,"CC",2,19,1266,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d",-0.907190160880452
105,19,19,"aA",1,"BB",2,"cc",0,16,1348,1,1,-1,1,-1,1,1,1,1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d",1.14092790867688
