"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"Bb",1,"CC",2,80,169,1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D",-0.448222166282183
103,2,2,"AA",2,"bB",1,"cc",0,2,1428,1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d",1.68375897986318
105,3,3,"AA",2,"bb",0,"CC",2,3,1247,1,1,1,-1,-1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D",-0.906467296883118
99,4,4,"AA",2,"bb",0,"CC",2,4,1384,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D",-0.239258790728304
103,5,5,"AA",2,"bB",1,"cc",0,5,1208,-1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d",1.2195141070415
95,6,6,"AA",2,"BB",2,"Cc",1,6,822,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d",-2.07010752152266
101,7,7,"aA",1,"Bb",1,"cc",0,7,293,1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d",1.79641091898575
103,8,8,"AA",2,"bB",1,"CC",2,281,1065,-1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d",-0.808951926873211
100,9,9,"aA",1,"bb",0,"cC",1,9,592,1,-1,1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d",-1.38266461829066
102,10,10,"aa",0,"Bb",1,"cC",1,10,1043,1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D",0.48763070669003
105,11,11,"Aa",1,"Bb",1,"CC",2,402,304,-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D",1.08383339567741
100,12,12,"Aa",1,"Bb",1,"Cc",1,12,230,-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d",0.0369787805065512
102,13,13,"aA",1,"bB",1,"cC",1,13,439,1,1,-1,-1,1,1,1,-1,1,-1,"D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d",0.672901225958753
95,14,14,"AA",2,"bb",0,"CC",2,14,1401,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D",-0.626430720047455
98,15,15,"Aa",1,"Bb",1,"Cc",1,15,1069,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D",0.339004435977403
