"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"bB",1,"Cc",1,1,941,1,1,1,1,-1,1,1,-1,-1,1,"d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d",0.88887098182057
97,2,2,"aa",0,"bB",1,"cc",0,2,599,1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d",-0.724747880936677
101,3,3,"aa",0,"bb",0,"Cc",1,3,90,1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d",1.02182467044036
99,4,4,"AA",2,"bb",0,"cc",0,161,1019,1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d",-0.366312607338901
98,5,5,"aA",1,"bB",1,"Cc",1,5,877,1,1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d",-3.78413046379843
100,6,6,"aa",0,"bb",0,"cC",1,240,1433,-1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d",0.195573085202636
102,7,7,"aA",1,"Bb",1,"CC",2,8,205,-1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D",0.417602107697835
101,8,8,"aA",1,"bb",0,"Cc",1,8,67,-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d",1.49421352164419
97,9,9,"aA",1,"bB",1,"CC",2,438,1591,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d",-0.62550921631895
103,10,10,"Aa",1,"BB",2,"CC",2,10,58,1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D",-0.551478113263941
