"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"cC",1,1,1043,-1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d",0.118037237733454
100,2,2,"aa",0,"Bb",1,"Cc",1,2,262,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d",2.15498063714103
94,3,3,"aA",1,"Bb",1,"CC",2,3,955,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d",-3.09135816978887
102,4,4,"Aa",1,"bB",1,"cc",0,4,1576,1,1,-1,-1,1,-1,1,-1,1,1,"d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D",0.102956946927057
98,5,5,"Aa",1,"bB",1,"cC",1,5,459,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D",0.115483442364455
98,6,6,"AA",2,"bb",0,"CC",2,240,432,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d",0.179843984355876
104,7,7,"AA",2,"Bb",1,"cC",1,203,287,-1,1,-1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d",0.662642758944976
104,8,8,"Aa",1,"bb",0,"cc",0,8,259,1,1,1,1,1,1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d",-1.41980032385638
102,9,9,"aa",0,"bb",0,"Cc",1,9,950,-1,1,-1,1,1,-1,1,1,1,1,"D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D",-1.63538330736703
101,10,10,"Aa",1,"bB",1,"CC",2,439,1282,1,-1,1,-1,1,1,1,1,-1,1,"d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d",-2.90978189736978
