"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"bB",1,"Cc",1,1,246,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d",1.37640740356006
96,2,2,"Aa",1,"BB",2,"CC",2,119,1159,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D",-1.0492190020343
98,3,3,"aa",0,"bB",1,"cc",0,3,375,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d",0.714939192342912
99,4,4,"aa",0,"Bb",1,"Cc",1,4,1412,1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d",-0.424476465644232
101,5,5,"AA",2,"BB",2,"Cc",1,5,1473,1,1,1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D",-0.982728700953975
97,6,6,"aA",1,"bb",0,"CC",2,122,783,-1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D",-0.498241135157528
104,7,7,"aA",1,"bb",0,"cC",1,7,1137,1,1,-1,-1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d",-1.14470182581845
95,8,8,"aa",0,"bb",0,"cc",0,8,277,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d",-2.24362743855381
94,9,9,"Aa",1,"bb",0,"cC",1,9,1371,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D",0.110689241185988
96,10,10,"aa",0,"bb",0,"CC",2,10,1534,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D",-1.10004415780987
101,11,11,"aA",1,"Bb",1,"cc",0,441,1104,-1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D",-0.578830057348507
97,12,12,"AA",2,"bb",0,"cC",1,12,1307,1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d",-2.31629793930669
106,13,13,"aA",1,"Bb",1,"cC",1,480,1134,1,1,1,1,1,-1,1,-1,1,1,"d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d",0.223032968070408
100,14,14,"aa",0,"BB",2,"CC",2,14,812,-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D",0.596038802587802
96,15,15,"AA",2,"bB",1,"Cc",1,639,1310,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D",-1.46719225835311
93,16,16,"Aa",1,"bb",0,"CC",2,680,493,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d",-2.24282535315562
95,17,17,"aA",1,"bb",0,"CC",2,722,1371,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D",-0.285318252338228
96,18,18,"AA",2,"BB",2,"CC",2,606,421,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d",-1.41067602179862
95,19,19,"aA",1,"bB",1,"cC",1,19,907,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d",-2.69096360711329
91,20,20,"AA",2,"bB",1,"Cc",1,801,541,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d",-2.22770555459652
99,21,21,"AA",2,"Bb",1,"Cc",1,801,535,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d",-0.891900238846164
101,22,22,"AA",2,"bB",1,"cC",1,22,618,-1,1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D",-0.0817585382141897
96,23,23,"Aa",1,"BB",2,"Cc",1,959,477,-1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d",-1.26702860944384
