"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"BB",2,"CC",2,1,1381,-1,1,1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d",-0.2066250683488
105,2,2,"aa",0,"BB",2,"cc",0,80,1078,1,1,-1,1,1,-1,1,1,-1,1,"D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D",1.91499097300766
96,3,3,"aA",1,"bb",0,"CC",2,160,193,-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d",0.692584953124606
97,4,4,"aA",1,"bB",1,"Cc",1,160,239,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d",-0.664508422247798
106,5,5,"aA",1,"bb",0,"CC",2,240,179,1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d",2.78855927399491
97,6,6,"Aa",1,"bB",1,"cc",0,6,996,-1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D",-0.225468237067033
95,7,7,"AA",2,"BB",2,"Cc",1,281,617,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D",-0.182141706315887
95,8,8,"aA",1,"BB",2,"CC",2,8,361,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D",-0.460824313880458
105,9,9,"AA",2,"Bb",1,"cc",0,9,558,1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d",1.51601417809318
98,10,10,"aa",0,"bb",0,"cc",0,440,479,1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d",-1.84718932731946
102,11,11,"aa",0,"bB",1,"Cc",1,440,977,1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d",0.660662083608917
97,12,12,"AA",2,"bB",1,"CC",2,518,1135,1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d",-0.102892350702842
105,13,13,"aA",1,"Bb",1,"cC",1,13,453,1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d",1.88648968299617
104,14,14,"aa",0,"BB",2,"cc",0,561,824,1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D",2.74750254345977
104,15,15,"aA",1,"BB",2,"CC",2,15,671,-1,1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d",0.811883211498687
104,16,16,"aA",1,"BB",2,"CC",2,16,1494,1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d",0.727387429119614
105,17,17,"Aa",1,"bb",0,"cC",1,17,655,1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d",1.91183783073877
104,18,18,"aA",1,"bb",0,"Cc",1,681,809,1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D",0.258223933138197
101,19,19,"AA",2,"bb",0,"cC",1,19,744,1,1,1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d",-0.319610362241232
103,20,20,"aa",0,"bB",1,"cC",1,722,511,-1,1,-1,1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d",3.8352643435684
96,21,21,"aa",0,"bB",1,"CC",2,880,808,-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d",0.555367853724174
109,22,22,"aa",0,"Bb",1,"Cc",1,841,652,1,1,1,1,-1,1,1,1,1,-1,"d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D",3.32143843813849
93,23,23,"AA",2,"BB",2,"cc",0,23,1001,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d",-0.0197906560653762
101,24,24,"aA",1,"bB",1,"cC",1,24,1533,1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D",1.21005329302199
103,25,25,"aa",0,"bb",0,"Cc",1,25,970,1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D",1.2904706621342
105,26,26,"Aa",1,"BB",2,"Cc",1,1040,1484,1,1,1,1,1,-1,1,-1,1,1,"D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D",-0.134913605721953
97,27,27,"AA",2,"bb",0,"cC",1,1041,1043,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d",-0.277427278786246
106,28,28,"aa",0,"Bb",1,"Cc",1,28,984,1,1,-1,1,-1,1,-1,1,1,1,"d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D",2.01028324166001
95,29,29,"aA",1,"Bb",1,"cc",0,29,625,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d",-0.470087022049735
96,30,30,"Aa",1,"Bb",1,"CC",2,30,1369,-1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d",-1.96347351429205
93,31,31,"AA",2,"BB",2,"CC",2,31,757,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D",-0.245647526978739
99,32,32,"aa",0,"bb",0,"CC",2,1242,162,-1,1,1,-1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d",-0.634564265019831
100,33,33,"aa",0,"Bb",1,"Cc",1,1359,758,1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D",0.686476779807987
100,34,34,"aA",1,"bb",0,"cc",0,1398,779,1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d",-1.62687693099312
98,35,35,"aa",0,"bB",1,"cc",0,1439,419,1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d",-1.88785176426954
98,36,36,"aa",0,"bb",0,"cC",1,36,1461,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D",0.343434350463133
100,37,37,"AA",2,"Bb",1,"Cc",1,1442,56,1,1,-1,-1,1,1,-1,1,-1,1,"D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d",-1.48696093081145
100,38,38,"Aa",1,"bB",1,"cC",1,38,350,1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d",0.731580835449107
96,39,39,"Aa",1,"bb",0,"CC",2,39,180,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d",0.413702948521276
102,40,40,"AA",2,"bb",0,"cc",0,1560,694,1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d",-1.00517935935458
98,1,2,"aA",1,"bb",0,"Cc",1,2,974,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D",0.27305262759322
98,1,3,"AA",2,"bb",0,"cc",0,42,876,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D",0.232518936910057
96,1,4,"AA",2,"bb",0,"Cc",1,43,291,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d",0.977002803597978
100,1,5,"aa",0,"Bb",1,"cC",1,83,1099,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D",2.73315862325293
102,1,6,"Aa",1,"Bb",1,"cC",1,84,1317,-1,1,1,1,1,1,1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D",0.325405808553158
101,1,7,"aa",0,"bB",1,"cC",1,46,621,1,1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D",-0.901964314600126
107,1,8,"aa",0,"bB",1,"cC",1,85,584,1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D",1.54016273345939
93,1,9,"aA",1,"Bb",1,"cc",0,48,157,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d",-0.797196119974376
100,1,10,"AA",2,"bb",0,"CC",2,49,861,-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D",0.701641974091747
94,1,11,"Aa",1,"bb",0,"CC",2,49,295,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D",-1.22878917692911
99,1,12,"aa",0,"BB",2,"cC",1,51,1102,-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d",-0.195353086174767
104,1,13,"AA",2,"bB",1,"Cc",1,52,1574,-1,1,-1,1,1,1,-1,-1,1,1,"d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D",2.24607910582721
99,1,14,"aA",1,"Bb",1,"cC",1,130,214,1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D",-0.362105838274441
98,1,15,"aA",1,"Bb",1,"Cc",1,93,97,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D",0.0699994563335914
104,1,16,"AA",2,"bB",1,"cC",1,55,458,1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d",0.0589647372213285
105,1,17,"Aa",1,"bb",0,"cc",0,94,1022,1,1,-1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D",3.26140350199934
100,1,18,"Aa",1,"bb",0,"Cc",1,57,1149,1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d",0.357683474320749
96,1,19,"Aa",1,"BB",2,"CC",2,96,343,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D",-1.59007829769769
