"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"Bb",1,"CC",2,1,478,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D",1.90601247809716
107,2,2,"AA",2,"bB",1,"cc",0,43,369,1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D",-0.526806530184518
101,3,3,"aA",1,"bb",0,"cc",0,121,108,1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D",1.88293654695267
105,4,4,"AA",2,"bB",1,"CC",2,4,801,1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D",1.66820752832553
102,5,5,"Aa",1,"bB",1,"cC",1,5,1533,1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d",2.14346426897064
105,6,6,"AA",2,"Bb",1,"cC",1,6,537,1,1,1,-1,-1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d",-0.288608588072083
99,7,7,"Aa",1,"bB",1,"CC",2,7,1504,-1,1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d",-0.911128243688569
102,8,8,"Aa",1,"bB",1,"CC",2,320,972,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d",0.945654284734379
105,9,9,"aa",0,"bb",0,"CC",2,9,1506,1,1,1,-1,-1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d",-0.410993957781182
101,10,10,"Aa",1,"bb",0,"CC",2,10,431,1,-1,1,1,-1,1,-1,1,-1,1,"D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D",-0.121078913134167
103,11,11,"aA",1,"Bb",1,"Cc",1,442,683,1,1,1,-1,-1,1,1,1,-1,1,"D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d",-0.49918065546694
