"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,1453,0.13719489173373,98,"A","a","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d",-1.62572713355739,NA,1,1,NA,NA
2,1781,0.136827844558067,103,"a","a","b","b","C","C",-1,1,1,1,-1,1,1,-1,1,1,"D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D",-0.988355680391243,NA,2,2,NA,NA
3,1572,0.137319852849003,99,"A","A","B","B","c","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d",1.41458262010905,NA,3,3,NA,NA
152,1960,0.137386423445974,93,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d",-4.22542312545445,NA,4,4,NA,NA
201,1843,0.136666950650475,102,"A","a","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D",0.460350544319895,NA,5,5,NA,NA
6,2342,0.13707417068088,101,"A","A","b","B","C","c",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d",1.86062346148447,NA,6,6,NA,NA
7,185,0.136862109332788,97,"a","a","B","b","c","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D",-0.0267140737427115,NA,7,7,NA,NA
8,501,0.13653390723176,98,"A","a","b","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d",2.16487022820919,NA,8,8,NA,NA
8,1297,0.137083764712005,101,"a","a","B","B","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D",1.16196194081568,NA,9,9,NA,NA
10,2162,0.138356114990064,101,"A","A","B","b","C","c",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d",-0.493756792433458,NA,10,10,NA,NA
10,1324,0.136678754563463,98,"A","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d",2.80016044438,NA,11,11,NA,NA
12,2249,0.136824295845589,100,"A","A","b","b","c","c",-1,-1,-1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D",-1.40947411743672,NA,12,12,NA,NA
650,773,0.137275496993604,99,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D",-0.867499452844519,NA,13,13,NA,NA
652,1069,0.137181578227331,101,"a","a","b","b","c","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d",-0.494853982270237,NA,14,14,NA,NA
800,2416,0.137298352029826,94,"A","A","b","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d",-1.14216335233014,NA,15,15,NA,NA
16,436,0.137186171381166,100,"a","a","B","b","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d",-1.9990434409193,NA,16,16,NA,NA
850,1576,0.136613980170576,94,"A","a","B","b","C","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D",-1.84457139794784,NA,17,17,NA,NA
18,706,0.139472896612075,101,"A","A","B","b","c","C",-1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D",-0.582143985316464,NA,18,18,NA,NA
1048,2177,0.137279352176382,96,"A","a","b","b","c","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d",-1.78521190919253,NA,19,19,NA,NA
20,773,0.143472261399578,97,"A","a","B","b","c","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D",-0.672407702023493,NA,20,20,NA,NA
21,1730,0.13662683844035,101,"A","A","B","b","C","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d",-0.856446570769422,NA,21,21,NA,NA
1051,406,0.13681125522189,102,"A","A","b","b","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d",2.20699813071178,NA,22,22,NA,NA
1150,60,0.137009235242263,96,"a","A","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D",0.159645097925787,NA,23,23,NA,NA
1202,183,0.137218337912612,98,"a","A","b","B","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D",-1.13454500992178,NA,24,24,NA,NA
1250,973,0.136759271989548,99,"a","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d",-0.377954983037223,NA,25,25,NA,NA
26,2085,0.137576649497699,100,"A","A","b","B","C","c",-1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D",-1.13692964682316,NA,26,26,NA,NA
27,2381,0.136679488455486,98,"A","A","B","b","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D",-1.25746894591752,NA,27,27,NA,NA
28,2420,0.136719099747416,93,"A","a","b","b","c","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d",-0.147390273993729,NA,28,28,NA,NA
29,2091,0.138426113634923,98,"A","A","b","b","c","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D",0.74547683072137,NA,29,29,NA,NA
1500,1531,0.136940052767385,100,"A","a","B","b","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d",-1.14451641801466,NA,30,30,NA,NA
31,371,0.14395487310765,94,"A","a","B","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d",-1.85615173498844,NA,31,31,NA,NA
32,1200,0.137123579695993,95,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d",1.99597618984993,NA,32,32,NA,NA
1748,1576,0.136874328913991,95,"a","a","B","b","c","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d",-0.616719801975155,NA,33,33,NA,NA
