"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"cc",0,1,1453,-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d",-1.62572713355739
103,2,2,"aa",0,"bb",0,"CC",2,2,1781,-1,1,1,1,-1,1,1,-1,1,1,"D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D",-0.988355680391243
99,3,3,"AA",2,"BB",2,"cc",0,3,1572,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d",1.41458262010905
93,4,4,"Aa",1,"bb",0,"cc",0,152,1960,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d",-4.22542312545445
102,5,5,"Aa",1,"bb",0,"cc",0,201,1843,-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D",0.460350544319895
101,6,6,"AA",2,"bB",1,"Cc",1,6,2342,-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d",1.86062346148447
97,7,7,"aa",0,"Bb",1,"cC",1,7,185,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D",-0.0267140737427115
98,8,8,"Aa",1,"bB",1,"cc",0,8,501,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d",2.16487022820919
101,9,9,"aa",0,"BB",2,"cC",1,8,1297,-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D",1.16196194081568
101,10,10,"AA",2,"Bb",1,"Cc",1,10,2162,-1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d",-0.493756792433458
98,11,11,"Aa",1,"BB",2,"Cc",1,10,1324,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d",2.80016044438
100,12,12,"AA",2,"bb",0,"cc",0,12,2249,-1,-1,-1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D",-1.40947411743672
