"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"Cc",1,1,918,1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d",1.00772238681787
102,2,2,"aA",1,"bb",0,"CC",2,150,409,-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D",2.21087916623637
99,3,3,"aA",1,"bB",1,"cc",0,200,562,1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D",-0.239808922695794
105,4,4,"aa",0,"BB",2,"cC",1,4,1639,1,-1,-1,1,-1,1,1,1,1,-1,"d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d",3.36571717747351
95,5,5,"aA",1,"BB",2,"Cc",1,5,2024,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d",-0.0482951294580983
101,6,6,"aa",0,"bb",0,"cc",0,251,2452,1,-1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d",-0.327755974430511
103,7,7,"aA",1,"bB",1,"CC",2,350,978,1,-1,-1,1,1,1,1,-1,-1,1,"d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d",1.27923534167125
103,8,8,"AA",2,"BB",2,"Cc",1,8,376,-1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D",1.32650647356237
100,9,9,"AA",2,"BB",2,"CC",2,402,926,-1,1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d",-1.80242951509077
96,10,10,"aA",1,"BB",2,"Cc",1,10,1874,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d",-1.49586335580713
99,11,11,"aA",1,"bb",0,"cC",1,11,2357,1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d",-0.110119088638464
103,12,12,"AA",2,"BB",2,"cC",1,599,270,1,-1,1,-1,-1,1,-1,1,1,1,"D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D",1.19835246730134
104,13,13,"AA",2,"bB",1,"CC",2,13,85,1,1,1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D",2.2934085754075
96,14,14,"aa",0,"BB",2,"cC",1,750,1808,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d",-1.18170820185435
100,15,15,"aA",1,"bB",1,"cC",1,15,2048,-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D",0.916730194610376
91,16,16,"AA",2,"Bb",1,"cc",0,17,933,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d",-0.0728348088458642
102,17,17,"aa",0,"bb",0,"CC",2,900,2171,-1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d",0.265761891529937
98,18,18,"Aa",1,"BB",2,"cc",0,18,2455,1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D",-1.9420863477119
97,19,19,"Aa",1,"bB",1,"Cc",1,19,1233,-1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d",-0.253521265250953
100,20,20,"aA",1,"bB",1,"CC",2,20,1517,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d",2.05001571960171
101,21,21,"aA",1,"bb",0,"cC",1,1050,730,1,1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d",-0.31989737409139
101,22,22,"AA",2,"BB",2,"cc",0,1100,2093,-1,-1,1,1,1,-1,1,-1,1,1,"d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d",-0.0642466342760544
101,23,23,"aA",1,"BB",2,"CC",2,23,2168,-1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D",-0.144648513048808
95,24,24,"aA",1,"Bb",1,"CC",2,1300,1242,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D",-0.0502422912105507
99,25,25,"aa",0,"bb",0,"cc",0,25,2152,-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D",-0.599338786821791
95,26,26,"aa",0,"bb",0,"cc",0,1154,989,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d",-2.54661030090042
101,27,27,"aa",0,"bb",0,"cc",0,1301,1967,-1,1,1,1,-1,1,-1,1,1,1,"d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d",-2.08806530257853
102,28,28,"aA",1,"bb",0,"CC",2,1499,1228,1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D",0.375399138846418
99,29,29,"aa",0,"bB",1,"Cc",1,1451,1675,-1,1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d",-0.858424358456756
104,30,30,"aA",1,"bb",0,"cc",0,1501,2057,-1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D",2.73906298509844
100,31,31,"aa",0,"bB",1,"cC",1,32,1421,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d",2.24242519269675
98,32,32,"aA",1,"Bb",1,"cC",1,1602,957,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D",-1.24902156192112
98,33,33,"aA",1,"Bb",1,"cC",1,33,1569,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d",2.5019534829874
102,34,34,"aa",0,"bb",0,"cc",0,34,1607,-1,1,1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d",2.41172074387748
