"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"Bb",1,"Cc",1,1,262,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D",-0.804331966392403
100,2,2,"aa",0,"bb",0,"Cc",1,2,177,1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D",0.947357682652646
98,3,3,"aa",0,"bb",0,"Cc",1,3,1156,-1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D",0.416828770378173
103,4,4,"aa",0,"BB",2,"cC",1,201,200,1,-1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D",1.71447265892775
96,5,5,"AA",2,"bb",0,"cC",1,202,1633,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D",0.250831033571455
99,6,6,"AA",2,"Bb",1,"cc",0,6,759,1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D",-0.591115170970121
98,7,7,"aa",0,"BB",2,"Cc",1,7,144,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D",0.117028304431048
98,8,8,"AA",2,"BB",2,"CC",2,8,2290,-1,1,-1,-1,1,-1,1,1,-1,1,"D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d",-1.803789487394
100,9,9,"aA",1,"Bb",1,"cC",1,9,636,-1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d",-1.84766573023693
99,10,10,"Aa",1,"BB",2,"cC",1,10,1025,-1,1,-1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d",-0.0263865877216104
100,11,11,"aa",0,"bB",1,"Cc",1,12,551,-1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D",0.670659534314054
99,12,12,"aA",1,"bb",0,"cc",0,12,1192,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D",1.56253900768287
100,13,13,"aa",0,"BB",2,"CC",2,602,1694,1,1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d",-1.52174416473216
102,14,14,"Aa",1,"Bb",1,"cc",0,14,58,-1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d",0.869326500019999
101,15,15,"aA",1,"bB",1,"CC",2,15,35,-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D",1.47086342430436
102,16,16,"aa",0,"BB",2,"CC",2,899,1686,1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D",-1.1919303123332
101,17,17,"aa",0,"bb",0,"Cc",1,752,2045,1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D",1.13759226562261
