"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bb",0,"cc",0,1,2371,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D",-2.37542011078376
101,2,2,"AA",2,"Bb",1,"cc",0,2,1027,-1,1,1,-1,1,1,-1,1,-1,1,"D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d",-0.318781866456026
97,3,3,"Aa",1,"Bb",1,"cC",1,101,2161,-1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d",-0.55669478388002
101,4,4,"Aa",1,"bb",0,"cC",1,200,2490,1,-1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D",-0.454365360600592
105,5,5,"Aa",1,"bB",1,"Cc",1,5,2411,-1,1,-1,1,-1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D",1.55618465891484
102,6,6,"aa",0,"bB",1,"cc",0,6,2417,1,1,1,-1,1,-1,1,-1,1,1,"D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D",-1.06640181969182
98,7,7,"aA",1,"BB",2,"Cc",1,399,1374,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D",0.823946015197006
105,8,8,"AA",2,"Bb",1,"Cc",1,351,628,-1,1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D",1.78521517151932
99,9,9,"Aa",1,"Bb",1,"Cc",1,9,451,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D",1.30613688053679
95,10,10,"Aa",1,"bB",1,"CC",2,10,1630,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d",-0.619669548857683
106,11,11,"aA",1,"bb",0,"CC",2,551,839,1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d",2.00476528204232
100,12,12,"aa",0,"bB",1,"Cc",1,12,1600,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D",2.25839230000332
100,13,13,"aA",1,"BB",2,"cc",0,14,1713,-1,1,1,-1,-1,1,1,-1,-1,1,"D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D",0.726451369353716
99,14,14,"aA",1,"Bb",1,"cC",1,14,184,-1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d",-0.319403390509594
102,15,15,"Aa",1,"bb",0,"cc",0,800,1595,1,-1,-1,1,1,1,1,-1,1,-1,"D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D",0.833908603087376
101,16,16,"Aa",1,"bB",1,"cC",1,16,720,1,-1,1,-1,1,-1,1,1,1,-1,"d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D",-0.404551608149439
103,17,17,"AA",2,"Bb",1,"CC",2,17,2067,-1,1,1,-1,-1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d",-0.37574470509042
95,18,18,"AA",2,"Bb",1,"CC",2,18,422,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D",-0.707818968294888
93,19,19,"AA",2,"bb",0,"CC",2,1001,2385,-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D",-2.7765604884531
101,20,20,"Aa",1,"bb",0,"cC",1,1001,211,-1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d",1.56477524072329
98,21,21,"aa",0,"Bb",1,"Cc",1,21,56,-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d",-1.51745721233871
101,22,22,"AA",2,"bb",0,"cC",1,22,1909,-1,-1,1,1,1,-1,-1,1,-1,1,"d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D",1.94063431926679
97,23,23,"aa",0,"bB",1,"cC",1,1102,1193,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D",-0.27747216290083
95,24,24,"aA",1,"Bb",1,"cc",0,1249,838,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d",-0.200040402256047
97,25,25,"AA",2,"Bb",1,"CC",2,1201,2176,1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d",-0.269443648932825
96,26,26,"aa",0,"bB",1,"CC",2,1252,2157,1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d",-1.56729977359555
97,27,27,"aA",1,"bb",0,"cc",0,1399,773,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D",1.05087691844809
99,28,28,"aa",0,"Bb",1,"Cc",1,1400,1581,1,1,1,-1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D",-2.0113944989837
