"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bb",0,"CC",2,1,2201,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d",-0.0983824595607951
96,2,2,"aa",0,"Bb",1,"Cc",1,2,1077,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d",0.955991772331038
107,3,3,"aA",1,"bb",0,"cC",1,200,2224,1,1,1,1,-1,1,1,-1,1,1,"D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d",1.1866213521323
103,4,4,"aa",0,"bb",0,"cc",0,4,825,1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d",1.37617506791372
94,5,5,"aa",0,"bB",1,"cc",0,250,1973,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D",-1.4641863528176
100,6,6,"aa",0,"bb",0,"Cc",1,299,1074,1,1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D",-1.04399139978858
99,7,7,"aA",1,"Bb",1,"Cc",1,351,549,-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d",-0.782683204198921
100,8,8,"aa",0,"BB",2,"CC",2,450,1697,1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d",0.625897129403305
98,9,9,"aa",0,"bb",0,"cc",0,449,1153,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d",2.54063014046991
95,10,10,"aA",1,"bB",1,"cC",1,10,732,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d",1.67575135404995
99,11,11,"aA",1,"bB",1,"CC",2,599,673,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D",-0.676872500985093
104,12,12,"AA",2,"bb",0,"cC",1,12,2065,-1,1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d",4.08236002343719
109,13,13,"aA",1,"bB",1,"cc",0,13,1171,1,-1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D",3.69525148654469
99,14,14,"Aa",1,"bb",0,"Cc",1,750,18,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d",1.88599901196266
