"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bb",0,"cc",0,53,1631,-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D",1.71139240597628
98,2,2,"AA",2,"Bb",1,"cc",0,51,1994,-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D",-1.74345064992433
97,3,3,"AA",2,"bB",1,"cc",0,3,1209,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D",-0.00505739953250484
97,4,4,"Aa",1,"Bb",1,"cC",1,4,1974,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d",1.79466024395337
97,5,5,"AA",2,"bb",0,"cc",0,4,2201,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D",1.50694464263726
101,6,6,"AA",2,"BB",2,"cc",0,7,334,-1,-1,-1,1,1,-1,-1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D",1.45422708008589
97,7,7,"AA",2,"Bb",1,"cC",1,7,1735,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D",-0.349584959490169
97,8,8,"aa",0,"BB",2,"Cc",1,8,921,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D",1.20398464137964
96,9,9,"aA",1,"Bb",1,"cc",0,9,2273,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D",0.363850619908823
100,10,10,"aa",0,"bb",0,"cc",0,451,561,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D",0.55223473892868
103,11,11,"AA",2,"bB",1,"cc",0,648,2178,-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d",-0.68897877568753
100,12,12,"aA",1,"Bb",1,"cC",1,12,970,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D",2.51872990009764
99,13,13,"Aa",1,"BB",2,"cc",0,650,2349,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d",1.81962232099579
94,14,14,"Aa",1,"bb",0,"Cc",1,700,1984,-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d",-1.21242176867025
96,15,15,"aA",1,"bB",1,"CC",2,15,1817,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d",0.363589641176271
99,16,16,"AA",2,"bB",1,"cC",1,16,2075,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D",1.31370231278795
101,17,17,"aA",1,"Bb",1,"cc",0,17,1956,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D",3.07881863845652
97,18,18,"AA",2,"BB",2,"cC",1,18,156,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d",-0.023901904765566
98,19,19,"aA",1,"bb",0,"cc",0,19,138,-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D",-1.64491824086135
