"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"BB",2,"cc",0,100,927,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D",-1.81564904736542
99,2,2,"Aa",1,"bB",1,"Cc",1,2,1645,-1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D",-0.256706508636576
105,3,3,"AA",2,"bb",0,"cc",0,3,2122,1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d",-0.0348120645074686
103,4,4,"AA",2,"bB",1,"cc",0,4,838,-1,1,1,-1,-1,1,-1,1,1,1,"D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D",1.19939273833199
95,5,5,"Aa",1,"BB",2,"cc",0,5,24,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d",-0.54328468550583
99,6,6,"AA",2,"BB",2,"cc",0,6,2217,-1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D",-2.8994993654237
95,7,7,"aA",1,"BB",2,"Cc",1,7,900,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D",-0.494339198068203
100,8,8,"AA",2,"Bb",1,"cc",0,400,322,-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D",0.629620703275646
97,9,9,"aa",0,"bB",1,"Cc",1,9,1697,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d",1.46256963580142
92,10,10,"Aa",1,"BB",2,"cc",0,10,1018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d",2.09924979815249
95,11,11,"aA",1,"BB",2,"cc",0,11,1885,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d",-0.37994510388437
