"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"cC",1,100,2237,-1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d",-0.494303496049853
99,2,2,"aA",1,"bB",1,"CC",2,2,452,1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d",-0.859930780176786
99,3,3,"Aa",1,"bb",0,"Cc",1,3,2358,-1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D",1.48731146347152
103,4,4,"aA",1,"Bb",1,"CC",2,4,2030,1,1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d",1.1879892802061
100,5,5,"aa",0,"bB",1,"Cc",1,4,1486,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d",2.71389083351436
102,6,6,"AA",2,"bB",1,"cc",0,8,1970,-1,1,-1,1,-1,1,-1,1,1,1,"d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D",0.400340483366532
99,7,7,"Aa",1,"bb",0,"CC",2,7,2064,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d",1.20307822623958
100,8,8,"aA",1,"bB",1,"cc",0,301,2245,-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D",0.612101331578817
99,9,9,"Aa",1,"bb",0,"CC",2,401,2151,-1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D",1.87812616585912
97,10,10,"aA",1,"Bb",1,"cc",0,10,109,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D",1.23628519586105
