"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bb",0,"CC",2,1,1364,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d",-0.811972369656577
100,2,2,"aA",1,"bB",1,"cc",0,101,600,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D",2.01793318556269
105,3,3,"Aa",1,"BB",2,"cC",1,3,761,-1,1,-1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D",1.35268544645135
102,4,4,"aa",0,"bb",0,"cC",1,152,2406,1,1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d",2.33499639269292
99,5,5,"aa",0,"Bb",1,"cC",1,348,845,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d",1.06885818276321
102,6,6,"aa",0,"bb",0,"cc",0,301,225,-1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D",2.73707445552027
102,7,7,"Aa",1,"Bb",1,"cc",0,352,1960,-1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D",-1.62909553502406
96,8,8,"aA",1,"bb",0,"cc",0,8,728,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d",2.06313274417794
93,9,9,"Aa",1,"bb",0,"Cc",1,9,734,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d",-0.626735639900667
102,10,10,"AA",2,"bB",1,"cc",0,550,1370,1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d",0.454296138876548
