"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bB",1,"cc",0,1,1375,-1,-1,-1,1,1,-1,1,1,-1,1,"D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d",0.399514968627675
102,2,2,"aa",0,"Bb",1,"cc",0,2,733,1,1,1,-1,1,1,1,-1,1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d",-1.7658674107723
100,3,3,"aA",1,"bB",1,"Cc",1,3,744,-1,1,-1,1,-1,-1,1,-1,1,1,"D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D",0.248605823169966
99,4,4,"aA",1,"Bb",1,"cc",0,151,351,-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D",-0.556054964763001
97,5,5,"aA",1,"bb",0,"Cc",1,5,1615,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D",-0.438937339076523
100,6,6,"aa",0,"bb",0,"CC",2,6,1803,-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D",0.70850221085068
94,7,7,"aA",1,"bb",0,"cc",0,7,152,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d",0.0291580642878947
94,8,8,"Aa",1,"bb",0,"CC",2,401,1543,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D",-1.19830722920977
96,9,9,"AA",2,"bB",1,"cc",0,400,1025,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D",-1.68674755843009
94,10,10,"AA",2,"Bb",1,"cc",0,550,105,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d",0.0858461997182189
94,11,11,"AA",2,"bb",0,"cc",0,11,2112,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d",-1.7998285186079
99,12,12,"AA",2,"bB",1,"Cc",1,12,1701,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d",-0.455860099908678
97,13,13,"aA",1,"Bb",1,"CC",2,13,2303,-1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d",-0.367491117276306
102,14,14,"aA",1,"BB",2,"CC",2,14,2055,-1,1,-1,1,1,1,1,-1,-1,1,"D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d",0.317254325926053
94,15,15,"AA",2,"bB",1,"CC",2,15,2051,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d",0.427552357331696
93,16,16,"aA",1,"bB",1,"CC",2,16,951,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d",-0.642228026755894
102,17,17,"aa",0,"Bb",1,"CC",2,17,402,1,1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D",0.497007473352419
102,18,18,"Aa",1,"bB",1,"cc",0,18,1907,-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D",2.22264165634243
96,19,19,"aa",0,"BB",2,"cc",0,19,1512,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D",-1.43539687847194
100,20,20,"aa",0,"bb",0,"Cc",1,1098,582,-1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d",-1.98604452828482
102,21,21,"aA",1,"bb",0,"cc",0,21,2019,-1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d",0.194556095153354
100,22,22,"aa",0,"bB",1,"cC",1,22,1518,1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D",-1.5087081595129
96,23,23,"Aa",1,"bb",0,"Cc",1,24,1496,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d",-1.00545850749227
94,24,24,"AA",2,"bB",1,"cC",1,24,770,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d",0.15725495972195
101,25,25,"AA",2,"bb",0,"Cc",1,1202,730,1,1,-1,1,1,-1,-1,1,1,1,"D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d",-2.71109578432915
99,26,26,"aA",1,"Bb",1,"cc",0,1351,56,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d",1.58277712045294
101,27,27,"AA",2,"Bb",1,"Cc",1,27,1375,1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d",1.67133985865063
99,28,28,"AA",2,"BB",2,"CC",2,1401,894,1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d",-0.503642059174727
101,29,29,"aa",0,"bb",0,"CC",2,29,2364,1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d",-0.484437767464569
98,30,30,"aa",0,"BB",2,"CC",2,29,373,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d",0.608904775827365
96,31,31,"aA",1,"Bb",1,"cc",0,1550,1087,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D",0.594682877132771
95,32,32,"aa",0,"bB",1,"cC",1,32,1587,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D",-0.51953202913101
103,33,33,"aa",0,"BB",2,"Cc",1,33,1861,1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D",3.78479461320392
