"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"Bb",1,"Cc",1,1,501,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d",2.71505840061264
99,2,2,"Aa",1,"bB",1,"CC",2,2,2064,1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d",-0.174285731690136
98,3,3,"aA",1,"bb",0,"cC",1,3,2426,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D",0.326387456726817
102,4,4,"AA",2,"bb",0,"cC",1,4,1375,1,1,-1,1,1,1,1,-1,1,-1,"D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D",-1.27024372820298
94,5,5,"aa",0,"bb",0,"cc",0,201,124,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D",0.848581128459732
106,6,6,"Aa",1,"bB",1,"cc",0,349,605,1,1,1,-1,1,1,1,1,1,-1,"d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d",0.446372147149702
99,7,7,"aa",0,"bB",1,"Cc",1,302,1534,1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d",1.732435873631
100,8,8,"aa",0,"bb",0,"cc",0,8,366,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D",2.85727038920473
98,9,9,"aa",0,"bB",1,"CC",2,9,1810,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D",0.660909892124882
95,10,10,"Aa",1,"bB",1,"cC",1,10,2196,1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D",-2.40718060642318
98,11,11,"aa",0,"bB",1,"Cc",1,11,1747,1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D",-1.77147752683824
101,12,12,"AA",2,"Bb",1,"cC",1,12,342,-1,1,-1,-1,1,-1,1,-1,1,1,"d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d",1.66369336704339
101,13,13,"aa",0,"bb",0,"cC",1,553,1481,-1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d",-0.459677736093789
94,14,14,"aA",1,"bb",0,"CC",2,15,1447,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D",0.343805723757826
101,15,15,"aA",1,"BB",2,"cC",1,16,626,-1,1,1,1,1,-1,-1,1,1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D",-0.719470302097479
91,16,16,"aa",0,"bB",1,"cC",1,851,585,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D",-0.458849560418722
100,17,17,"Aa",1,"bB",1,"CC",2,801,2302,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D",2.56699338874999
97,18,18,"Aa",1,"bb",0,"CC",2,851,761,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D",-0.350521560160374
100,19,19,"AA",2,"Bb",1,"CC",2,19,63,1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d",0.201228902727825
100,20,20,"aa",0,"Bb",1,"CC",2,20,164,1,1,1,-1,-1,-1,1,-1,1,1,"d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D",-1.26759259697029
98,21,21,"aa",0,"bb",0,"Cc",1,21,1099,1,1,1,-1,1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d",-3.74703832811478
100,22,22,"AA",2,"Bb",1,"CC",2,22,595,-1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D",-1.38582243353572
99,23,23,"Aa",1,"Bb",1,"Cc",1,1151,236,1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d",-0.925101743253557
92,24,24,"aA",1,"bb",0,"CC",2,1104,1034,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d",0.182153498345664
101,25,25,"aa",0,"BB",2,"cC",1,25,2005,1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D",-2.25185392899983
105,26,26,"AA",2,"bb",0,"cc",0,26,198,1,1,1,-1,1,1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D",-0.288346946980477
