"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"cC",1,1,195,-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D",-0.114976801921336
99,2,2,"AA",2,"BB",2,"CC",2,100,1654,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d",1.23241886105484
97,3,3,"AA",2,"BB",2,"CC",2,3,1437,-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D",-2.07691152543941
100,4,4,"AA",2,"bb",0,"CC",2,4,1509,-1,1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d",-1.0618927363289
94,5,5,"aa",0,"BB",2,"cc",0,5,131,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D",0.950086689811623
101,6,6,"Aa",1,"bb",0,"Cc",1,6,1431,1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D",-0.0905389342239958
96,7,7,"Aa",1,"BB",2,"CC",2,302,1484,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D",0.533952926752087
92,8,8,"Aa",1,"bb",0,"cc",0,450,1025,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d",-1.03465513103956
99,9,9,"aA",1,"BB",2,"cc",0,9,2251,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d",1.53540909966776
100,10,10,"aa",0,"Bb",1,"cC",1,452,1431,-1,-1,1,1,-1,1,-1,1,-1,1,"d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D",0.294705278607021
