"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"BB",2,"cc",0,1,1088,1,1,1,1,1,-1,-1,1,1,1,"d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D",-0.130339819984801
92,2,2,"AA",2,"BB",2,"cc",0,2,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D",0.910382273901745
100,3,3,"aA",1,"Bb",1,"Cc",1,3,1630,-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d",0.194840574271437
101,4,4,"Aa",1,"bB",1,"cc",0,150,2204,1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D",1.41443425712625
97,5,5,"Aa",1,"BB",2,"cc",0,250,2355,-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d",-2.18361139575915
101,6,6,"Aa",1,"bB",1,"cc",0,6,1421,-1,-1,1,-1,1,-1,1,-1,1,1,"d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d",1.63949614865796
94,7,7,"Aa",1,"BB",2,"cC",1,7,759,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D",-1.24968318013268
103,8,8,"aA",1,"bb",0,"CC",2,400,1244,1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d",1.69836796117936
97,9,9,"Aa",1,"Bb",1,"cc",0,401,2237,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D",-0.283807389479038
95,10,10,"AA",2,"BB",2,"Cc",1,550,1536,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d",-0.0443202378555354
