"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"bb",0,"CC",2,51,51,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D",-0.600817512841005
101,2,2,"aA",1,"BB",2,"cc",0,2,2,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D",1.77769389386775
102,3,3,"AA",2,"bb",0,"CC",2,3,59,1,1,1,1,-1,1,-1,-1,1,-1,"D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D",0.517447672526068
103,4,4,"aa",0,"bb",0,"cC",1,301,496,1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D",-0.592476643262736
101,5,5,"Aa",1,"Bb",1,"CC",2,5,496,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D",-0.429255348692787
101,6,6,"aA",1,"bB",1,"cC",1,6,447,1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D",1.4010337612451
98,7,7,"aa",0,"bb",0,"CC",2,7,494,1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D",0.825560932438879
99,8,8,"AA",2,"bb",0,"Cc",1,399,446,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D",1.86395468148962
93,9,9,"aa",0,"bb",0,"cC",1,9,703,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d",-2.29296520180097
103,10,10,"aA",1,"Bb",1,"cc",0,10,852,1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d",1.00786365127032
100,11,11,"aa",0,"BB",2,"cc",0,11,603,1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d",0.524779366402162
98,12,12,"AA",2,"BB",2,"cc",0,649,848,1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D",-1.27306003989117
92,13,13,"Aa",1,"bb",0,"CC",2,13,648,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d",0.970471065968464
97,14,14,"aA",1,"BB",2,"Cc",1,14,748,1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d",-0.442691047957899
108,15,15,"AA",2,"Bb",1,"Cc",1,15,750,1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D",0.333882913032865
99,16,16,"aa",0,"BB",2,"cc",0,850,18,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D",1.28085445733753
95,17,17,"aA",1,"BB",2,"cC",1,17,1002,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D",-0.561893271016895
100,18,18,"Aa",1,"BB",2,"cc",0,18,901,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D",2.8005467311896
100,19,19,"AA",2,"bB",1,"cC",1,19,17,1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D",0.209322599679711
103,20,20,"Aa",1,"bb",0,"CC",2,20,1052,1,1,1,1,1,-1,1,-1,1,1,"D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d",-2.69822637615511
104,21,21,"aA",1,"Bb",1,"CC",2,21,852,1,1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d",0.128787471463052
105,22,22,"Aa",1,"Bb",1,"Cc",1,22,1151,1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D",1.221046501781
98,23,23,"aa",0,"bB",1,"Cc",1,1101,1052,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D",0.842138440989865
111,24,24,"aA",1,"bb",0,"cc",0,1300,1349,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d",1.86957123013724
110,25,25,"aa",0,"bb",0,"cC",1,1300,26,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d",0.311875657341098
105,26,26,"aa",0,"Bb",1,"Cc",1,1301,27,1,1,1,-1,1,1,1,1,-1,1,"D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d",-0.189118170398928
110,27,27,"aA",1,"bb",0,"cC",1,1350,1681,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d",0.452079817220259
110,28,28,"AA",2,"bb",0,"Cc",1,1400,1548,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D",0.117054138367864
108,29,29,"Aa",1,"bb",0,"cC",1,1450,1599,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D",-1.47643934060836
107,30,30,"AA",2,"bb",0,"Cc",1,1402,1548,1,1,-1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D",1.11869460084733
92,31,31,"Aa",1,"bb",0,"CC",2,1551,1415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d",2.46073324648836
109,32,32,"AA",2,"bB",1,"Cc",1,1698,2043,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D",-0.670341016690794
110,33,33,"AA",2,"bB",1,"cC",1,33,1849,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d",0.652706163732996
110,34,34,"aA",1,"bb",0,"cc",0,33,1787,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d",0.935905996437628
89,35,35,"Aa",1,"bB",1,"CC",2,34,1603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D",-0.797193390075858
110,36,36,"aA",1,"bB",1,"Cc",1,36,2098,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d",0.321213543008842
108,37,37,"aA",1,"bb",0,"cc",0,37,1799,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D",-1.55065006597768
89,38,38,"AA",2,"BB",2,"CC",2,1853,1757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D",-0.488626066353355
108,39,39,"Aa",1,"BB",2,"cC",1,39,36,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d",-1.50357723506054
108,40,40,"Aa",1,"bb",0,"Cc",1,1949,2096,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d",-1.77390097892006
90,41,41,"AA",2,"BB",2,"cC",1,41,1901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d",0.59100905525247
89,42,42,"aA",1,"Bb",1,"Cc",1,42,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D",-0.355566749670601
92,43,43,"aa",0,"Bb",1,"CC",2,2101,2450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d",2.16662715888155
